emp_title,emp_length,state,homeownership,annual_income,verified_income,customer_id
teacher,10.0,AL,MORTGAGE,35000.0,Source Verified,9140
operator machine,10.0,CA,RENT,35000.0,Source Verified,9141
program assistant,10.0,MD,RENT,67760.0,Not Verified,9142
,,NE,OWN,31280.04,Verified,9143
manager,5.0,ID,MORTGAGE,33000.0,Source Verified,9144
shipping ,3.0,TN,MORTGAGE,54000.0,Not Verified,9145
hr manager,10.0,MA,MORTGAGE,123000.0,Source Verified,9146
accounting manager,0.0,AZ,MORTGAGE,52000.0,Source Verified,9147
,,NC,OWN,24720.0,Verified,9148
director,5.0,TX,MORTGAGE,80000.0,Source Verified,9149
,,NV,RENT,46000.0,Source Verified,9150
office manager,10.0,MO,OWN,60000.0,Not Verified,9151
sales manager,10.0,WA,MORTGAGE,73000.0,Not Verified,9152
occupational therapist,1.0,VA,MORTGAGE,60000.0,Source Verified,9153
mro purchaser,4.0,IL,MORTGAGE,33000.0,Source Verified,9154
signing associate,0.0,CA,MORTGAGE,28000.0,Verified,9155
quality assurance,0.0,OH,RENT,65000.0,Source Verified,9156
software,10.0,CA,MORTGAGE,92000.0,Not Verified,9157
programmer,8.0,WI,MORTGAGE,144000.0,Not Verified,9158
server,7.0,CA,RENT,65700.0,Not Verified,9159
asst manager,10.0,WV,MORTGAGE,58000.0,Source Verified,9160
sales,10.0,FL,MORTGAGE,55000.0,Verified,9161
superintendent of schools,3.0,MN,OWN,190000.0,Source Verified,9162
research health science specialist ,10.0,UT,MORTGAGE,105000.0,Source Verified,9163
educational aide ,4.0,AL,MORTGAGE,25000.0,Source Verified,9164
translations engineer,10.0,PA,MORTGAGE,61000.0,Not Verified,9165
farm foreman,3.0,OH,MORTGAGE,150000.0,Source Verified,9166
nurse anesthetist,8.0,NJ,MORTGAGE,240000.0,Source Verified,9167
motor vehicle representative ,8.0,NY,MORTGAGE,46000.0,Source Verified,9168
,,FL,OWN,40000.0,Source Verified,9169
manager,10.0,NV,MORTGAGE,49500.0,Source Verified,9170
cyber security specialist,5.0,MD,MORTGAGE,125000.0,Verified,9171
service tech,10.0,OK,MORTGAGE,90000.0,Verified,9172
police officer,1.0,CA,MORTGAGE,165000.0,Not Verified,9173
superintendant,10.0,TX,MORTGAGE,60000.0,Verified,9174
technical support,5.0,CA,RENT,40000.0,Source Verified,9175
clerk,10.0,IN,MORTGAGE,50000.0,Source Verified,9176
bi analyst,7.0,CA,MORTGAGE,76500.0,Source Verified,9177
teacher,10.0,FL,RENT,48000.0,Source Verified,9178
coiled tubing supervisor,6.0,CO,MORTGAGE,144000.0,Not Verified,9179
dock worker,1.0,CA,RENT,40000.0,Not Verified,9180
accounting clerk,10.0,MI,MORTGAGE,30000.0,Verified,9181
special forces warrant officer,10.0,FL,MORTGAGE,206000.0,Source Verified,9182
manager,10.0,TX,MORTGAGE,70000.0,Source Verified,9183
police officer,10.0,WI,MORTGAGE,88300.0,Source Verified,9184
partner physician,10.0,CA,MORTGAGE,300000.0,Source Verified,9185
senior loan officer,3.0,MI,MORTGAGE,80000.0,Verified,9186
superintendent ,5.0,AZ,MORTGAGE,220000.0,Source Verified,9187
director ,6.0,NY,MORTGAGE,60000.0,Source Verified,9188
server engineer,7.0,NY,MORTGAGE,155000.0,Source Verified,9189
administration,10.0,MA,RENT,69467.0,Source Verified,9190
epic sr analyst,5.0,OK,MORTGAGE,78000.0,Source Verified,9191
owner & operator ,7.0,MA,MORTGAGE,120000.0,Source Verified,9192
owner ,0.0,FL,RENT,36000.0,Source Verified,9193
pharmacist,8.0,NC,RENT,64000.0,Source Verified,9194
library specialist,8.0,NM,OWN,41000.0,Source Verified,9195
"ecommerce, digital strategy ",7.0,CA,RENT,128000.0,Source Verified,9196
it professional,1.0,FL,MORTGAGE,120000.0,Verified,9197
project manager,0.0,MN,RENT,70000.0,Source Verified,9198
pharmcist,3.0,OH,RENT,151000.0,Verified,9199
owner,0.0,KS,OWN,130000.0,Not Verified,9200
managing attorney ,10.0,MA,MORTGAGE,185000.0,Source Verified,9201
senior enrollment specialist,7.0,CT,OWN,115000.0,Verified,9202
assistant ,10.0,NV,RENT,45000.0,Not Verified,9203
program manager,2.0,CT,RENT,65000.0,Not Verified,9204
form operator ,6.0,MA,RENT,38000.0,Source Verified,9205
home health aide,5.0,IL,RENT,30000.0,Source Verified,9206
vacation specialist,2.0,FL,RENT,75000.0,Not Verified,9207
senior police officer,10.0,CA,MORTGAGE,110000.0,Source Verified,9208
owner,10.0,AR,OWN,100000.0,Not Verified,9209
service technician,2.0,AK,MORTGAGE,85000.0,Source Verified,9210
ssgt / e-5,10.0,AZ,RENT,55944.0,Source Verified,9211
manager ,10.0,TX,MORTGAGE,192000.0,Not Verified,9212
machinist,0.0,OH,RENT,90000.0,Source Verified,9213
store manager,1.0,CA,RENT,100000.0,Source Verified,9214
accounts payable manager,4.0,KY,MORTGAGE,54000.0,Source Verified,9215
warehouse clerk,1.0,PA,OWN,34000.0,Not Verified,9216
events coordiantor,1.0,OK,RENT,58000.0,Not Verified,9217
field service engineer,0.0,OH,RENT,72000.0,Verified,9218
,,AZ,OWN,15000.0,Verified,9219
creative designer ,4.0,MI,RENT,95000.0,Not Verified,9220
faculty,5.0,IN,MORTGAGE,90000.0,Not Verified,9221
customer relations manager,5.0,MN,MORTGAGE,67500.0,Verified,9222
project manager,2.0,TX,OWN,80000.0,Not Verified,9223
it supervisor,10.0,OH,RENT,118000.0,Not Verified,9224
fire captain,10.0,CA,RENT,220000.0,Verified,9225
electrician,8.0,RI,MORTGAGE,43600.0,Verified,9226
home attender ,1.0,NY,RENT,20000.0,Source Verified,9227
radiologic technologist,10.0,NC,MORTGAGE,64000.0,Not Verified,9228
assistant parts manager,10.0,PA,OWN,59000.0,Not Verified,9229
own truckdriver,10.0,TX,OWN,150000.0,Not Verified,9230
business loan counselor officer,0.0,CA,RENT,55000.0,Not Verified,9231
retail manager,7.0,CA,RENT,120000.0,Not Verified,9232
carpenter ,9.0,IL,MORTGAGE,80000.0,Verified,9233
mobile support analyst,5.0,TX,RENT,61000.0,Source Verified,9234
software developper,3.0,WA,RENT,112000.0,Verified,9235
instructor,10.0,MD,MORTGAGE,90000.0,Not Verified,9236
,,TN,OWN,55000.0,Not Verified,9237
sales representative,0.0,CA,MORTGAGE,225000.0,Source Verified,9238
service manager,10.0,LA,MORTGAGE,94000.0,Source Verified,9239
courier,10.0,CT,RENT,70000.0,Not Verified,9240
network engineer ,10.0,NV,MORTGAGE,130000.0,Verified,9241
registered nurse,2.0,CO,MORTGAGE,59000.0,Verified,9242
heavy equipment operator ,0.0,TX,OWN,70000.0,Not Verified,9243
rn,10.0,MD,RENT,63000.0,Source Verified,9244
pharmacy technician ,5.0,TX,RENT,50000.0,Not Verified,9245
manager,3.0,LA,MORTGAGE,80000.0,Verified,9246
quality assurance manager,10.0,CA,RENT,100000.0,Not Verified,9247
account manager,4.0,MN,MORTGAGE,160000.0,Source Verified,9248
,,VA,RENT,23000.0,Verified,9249
marketing coordinator,4.0,GA,RENT,40000.0,Source Verified,9250
auditor,4.0,TX,RENT,90000.0,Verified,9251
graphic designer,8.0,OR,OWN,120000.0,Not Verified,9252
,,WA,MORTGAGE,76892.0,Source Verified,9253
registered nurse,9.0,CA,RENT,130000.0,Not Verified,9254
handyman,10.0,NY,RENT,62000.0,Source Verified,9255
project manager,3.0,CA,RENT,100000.0,Source Verified,9256
operator,4.0,OR,MORTGAGE,72000.0,Source Verified,9257
directional driller,1.0,CO,MORTGAGE,160000.0,Not Verified,9258
special events and marketing assistant,1.0,MN,OWN,46000.0,Verified,9259
manager,1.0,TX,RENT,60000.0,Source Verified,9260
case manager,2.0,OK,RENT,46500.0,Source Verified,9261
,,NC,OWN,42000.0,Not Verified,9262
inside sales,10.0,MN,RENT,40000.0,Source Verified,9263
project manager,1.0,IN,MORTGAGE,76000.0,Source Verified,9264
,,FL,RENT,13000.0,Verified,9265
patient access representative ,0.0,LA,RENT,26000.0,Source Verified,9266
inkjet lead operator,10.0,MN,OWN,50000.0,Not Verified,9267
service manager,6.0,GA,RENT,48000.0,Not Verified,9268
office manager,2.0,NY,RENT,32000.0,Source Verified,9269
team leader,4.0,MS,MORTGAGE,65000.0,Not Verified,9270
rural carrier,10.0,GA,MORTGAGE,75000.0,Source Verified,9271
bank manager,0.0,FL,RENT,53000.0,Not Verified,9272
police assistant,3.0,PA,MORTGAGE,58000.0,Not Verified,9273
office manager,10.0,CO,RENT,62400.0,Verified,9274
cfo,4.0,WA,MORTGAGE,290000.0,Source Verified,9275
,,NJ,MORTGAGE,60000.0,Verified,9276
,,PA,RENT,16000.0,Verified,9277
practice coordinator ,10.0,MD,RENT,44000.0,Source Verified,9278
controller,2.0,TX,MORTGAGE,68000.0,Not Verified,9279
track welder,10.0,AZ,MORTGAGE,125000.0,Source Verified,9280
police officer 2,5.0,CA,OWN,115000.0,Source Verified,9281
interim dean of students,1.0,CO,RENT,71500.0,Source Verified,9282
senior compounder operator,10.0,WI,MORTGAGE,84000.0,Source Verified,9283
technical support,6.0,FL,RENT,96500.0,Source Verified,9284
produce manager,10.0,OH,MORTGAGE,28000.0,Verified,9285
team leader,4.0,MD,OWN,75000.0,Verified,9286
medical technician,2.0,RI,MORTGAGE,39400.0,Not Verified,9287
case manager,0.0,AL,MORTGAGE,40296.0,Not Verified,9288
specialist 2,5.0,LA,MORTGAGE,32344.0,Source Verified,9289
maintenance,10.0,OK,OWN,45000.0,Source Verified,9290
qa supervisor ,7.0,CA,MORTGAGE,70000.0,Not Verified,9291
accountant,0.0,MA,RENT,58000.0,Source Verified,9292
,,PA,RENT,66000.0,Source Verified,9293
,,MS,MORTGAGE,80000.0,Not Verified,9294
director of dining services,1.0,FL,RENT,58000.0,Not Verified,9295
technician,2.0,MO,RENT,38000.0,Not Verified,9296
,,OR,RENT,54000.0,Not Verified,9297
producer ,9.0,OR,MORTGAGE,19000.0,Source Verified,9298
tier 1 tech support,2.0,PA,OWN,42000.0,Not Verified,9299
research coordinator ,4.0,FL,MORTGAGE,35000.0,Verified,9300
manager,4.0,TX,MORTGAGE,72000.0,Not Verified,9301
lead,4.0,TX,MORTGAGE,45000.0,Source Verified,9302
radiologic technologist ,10.0,IN,MORTGAGE,60000.0,Not Verified,9303
business analyst,3.0,TX,RENT,60000.0,Not Verified,9304
,,IL,RENT,18375.0,Verified,9305
project manager,4.0,VA,RENT,105000.0,Source Verified,9306
test tech,4.0,PA,MORTGAGE,90000.0,Not Verified,9307
system analyst,9.0,IL,RENT,40000.0,Not Verified,9308
trial paralegal and realtor,10.0,WA,MORTGAGE,109600.0,Not Verified,9309
regional telephony manager,10.0,TN,MORTGAGE,121000.0,Source Verified,9310
assistant professor,9.0,VA,RENT,118000.0,Verified,9311
production specialist,0.0,WA,RENT,37000.0,Verified,9312
qa supervisor,1.0,CA,OWN,58240.0,Source Verified,9313
retail market manager,10.0,AL,MORTGAGE,71000.0,Source Verified,9314
analyst,1.0,CA,RENT,93500.0,Source Verified,9315
owner,10.0,ME,MORTGAGE,45000.0,Not Verified,9316
sarety security officer,10.0,NY,RENT,70000.0,Verified,9317
machine operator,10.0,CT,MORTGAGE,65000.0,Not Verified,9318
produce clerk,3.0,MA,RENT,29000.0,Verified,9319
,,NY,MORTGAGE,51000.0,Verified,9320
store brand leader,2.0,HI,RENT,75000.0,Source Verified,9321
sr claims examiner,3.0,CA,MORTGAGE,75000.0,Source Verified,9322
night auditor,10.0,LA,RENT,28000.0,Source Verified,9323
president/owner,10.0,CA,RENT,140000.0,Verified,9324
lexus service,10.0,WA,RENT,40000.0,Verified,9325
teachers,0.0,TX,MORTGAGE,50000.0,Source Verified,9326
,,OH,MORTGAGE,17500.0,Not Verified,9327
air traffic controller,4.0,TN,MORTGAGE,126000.0,Not Verified,9328
engineer,10.0,NC,MORTGAGE,86110.0,Not Verified,9329
carpinter,9.0,TX,RENT,70000.0,Source Verified,9330
program coordinator,5.0,AZ,MORTGAGE,47000.0,Not Verified,9331
vp marketing promotions,5.0,NY,RENT,96000.0,Verified,9332
services principal,1.0,TX,MORTGAGE,154000.0,Verified,9333
manager,10.0,NC,RENT,56000.0,Source Verified,9334
vice president,1.0,NJ,RENT,142000.0,Not Verified,9335
"manager, software delivery",10.0,FL,MORTGAGE,129000.0,Not Verified,9336
foreman,4.0,FL,RENT,90000.0,Source Verified,9337
aviation maintenance technician,1.0,AZ,MORTGAGE,55000.0,Source Verified,9338
manager,10.0,OK,RENT,90000.0,Verified,9339
,,MN,OWN,65000.0,Verified,9340
,,ID,MORTGAGE,72000.0,Not Verified,9341
teacher,10.0,NY,RENT,91000.0,Source Verified,9342
assistant project manager,6.0,NJ,MORTGAGE,85410.0,Not Verified,9343
office manager,9.0,FL,MORTGAGE,120000.0,Not Verified,9344
surgical nurse,2.0,TX,MORTGAGE,145000.0,Source Verified,9345
dentist,10.0,OH,MORTGAGE,420000.0,Source Verified,9346
,0.0,CA,MORTGAGE,60000.0,Source Verified,9347
maintainance,10.0,NY,MORTGAGE,55000.0,Not Verified,9348
glasser,4.0,FL,MORTGAGE,40000.0,Verified,9349
security officer,3.0,TN,MORTGAGE,90000.0,Not Verified,9350
evaluation analyst,5.0,NC,RENT,42000.0,Verified,9351
server,10.0,MI,OWN,85000.0,Not Verified,9352
pilot,6.0,NY,RENT,78000.0,Source Verified,9353
teacher ,10.0,NY,MORTGAGE,139000.0,Not Verified,9354
,,MN,MORTGAGE,65000.0,Not Verified,9355
programmer analyst,7.0,TX,MORTGAGE,100000.0,Source Verified,9356
controls software engineer ,4.0,FL,RENT,65000.0,Source Verified,9357
executive assistant,4.0,NJ,RENT,129000.0,Source Verified,9358
service tech,4.0,CA,RENT,60000.0,Not Verified,9359
,,TX,MORTGAGE,76000.0,Source Verified,9360
manager,10.0,OH,MORTGAGE,75500.0,Not Verified,9361
marketing director,0.0,FL,RENT,36800.0,Source Verified,9362
medicare supervisor,10.0,NC,MORTGAGE,42000.0,Not Verified,9363
sergeant ,9.0,NY,MORTGAGE,150000.0,Source Verified,9364
nurse,5.0,IL,MORTGAGE,45000.0,Source Verified,9365
 truck driver,0.0,IL,OWN,70000.0,Source Verified,9366
hospital liaison,5.0,MI,MORTGAGE,57000.0,Verified,9367
supervisor,10.0,LA,MORTGAGE,187500.0,Source Verified,9368
administrator,2.0,CA,MORTGAGE,130000.0,Source Verified,9369
enginnering technician,9.0,CO,RENT,57000.0,Not Verified,9370
president ,10.0,FL,RENT,90000.0,Not Verified,9371
home care aide,3.0,NJ,OWN,19250.0,Not Verified,9372
,,PA,OWN,56000.0,Verified,9373
,,IL,MORTGAGE,40000.0,Not Verified,9374
secretary,10.0,CA,RENT,24000.0,Not Verified,9375
lineman/field technician,10.0,NY,MORTGAGE,130000.0,Source Verified,9376
occupational therapist - level 3,10.0,TX,MORTGAGE,190000.0,Source Verified,9377
owner,2.0,CA,OWN,52000.0,Verified,9378
shift manager,4.0,NY,RENT,34000.0,Source Verified,9379
managing member,6.0,FL,RENT,101000.0,Not Verified,9380
engineer,10.0,MI,MORTGAGE,112000.0,Source Verified,9381
server,1.0,TX,RENT,24402.0,Verified,9382
dispatch manager,9.0,VA,MORTGAGE,60000.0,Not Verified,9383
production operator ,2.0,AZ,RENT,26000.0,Verified,9384
house keeping,10.0,CA,RENT,50000.0,Source Verified,9385
director,5.0,NJ,RENT,200000.0,Source Verified,9386
supervisor/cook,10.0,NC,RENT,40000.0,Source Verified,9387
city clerk,10.0,TX,OWN,36000.0,Verified,9388
operations manager,1.0,NY,RENT,62000.0,Source Verified,9389
supervisor,9.0,CA,MORTGAGE,54600.0,Source Verified,9390
engineer,10.0,CA,MORTGAGE,88000.0,Verified,9391
software engineer,10.0,FL,MORTGAGE,73000.0,Source Verified,9392
ceo,3.0,PA,MORTGAGE,125000.0,Verified,9393
manager,10.0,MS,MORTGAGE,68000.0,Source Verified,9394
production operation specialist,10.0,OK,OWN,61400.91,Verified,9395
officer,10.0,AZ,MORTGAGE,125000.0,Source Verified,9396
realtor,10.0,MI,MORTGAGE,140000.0,Source Verified,9397
receptionist,5.0,CA,RENT,28000.0,Source Verified,9398
secretary,10.0,MI,OWN,25800.0,Verified,9399
owner,2.0,NC,OWN,60000.0,Not Verified,9400
correctional officer ,2.0,AZ,MORTGAGE,40000.0,Verified,9401
technician,10.0,TX,MORTGAGE,52000.0,Source Verified,9402
food services,4.0,CA,MORTGAGE,20000.0,Source Verified,9403
sr software engineer,10.0,CT,MORTGAGE,108000.0,Source Verified,9404
service clerk,10.0,CA,OWN,46000.0,Source Verified,9405
lead architect,3.0,GA,MORTGAGE,120000.0,Source Verified,9406
,,TX,OWN,68520.0,Not Verified,9407
office assistants ,3.0,TX,MORTGAGE,45000.0,Verified,9408
site manager,3.0,NE,MORTGAGE,60000.0,Not Verified,9409
cover driver,9.0,CA,RENT,60000.0,Not Verified,9410
hr knowledgebase analyst,10.0,WI,MORTGAGE,78000.0,Not Verified,9411
director of people operations ,0.0,CA,RENT,190000.0,Source Verified,9412
realtor,3.0,MO,MORTGAGE,250000.0,Source Verified,9413
service manager,10.0,FL,MORTGAGE,125000.0,Not Verified,9414
professional,2.0,FL,MORTGAGE,100000.0,Not Verified,9415
owner,6.0,CA,RENT,100000.0,Source Verified,9416
medical assistant,4.0,NJ,OWN,34320.0,Not Verified,9417
transportation,5.0,NJ,MORTGAGE,110000.0,Not Verified,9418
,,NV,RENT,63477.84,Verified,9419
marketing,2.0,FL,OWN,84000.0,Verified,9420
mail handler ,10.0,CA,OWN,58000.0,Source Verified,9421
national sales manager,10.0,NV,MORTGAGE,225000.0,Source Verified,9422
,,MO,MORTGAGE,30720.0,Not Verified,9423
technical director ,10.0,CT,OWN,140000.0,Verified,9424
sales clerk,7.0,IL,OWN,26000.0,Source Verified,9425
evp,3.0,CA,MORTGAGE,155000.0,Verified,9426
,,WI,MORTGAGE,59054.0,Not Verified,9427
parts delivery person,3.0,PA,OWN,32340.0,Not Verified,9428
owner/accountant,10.0,AZ,OWN,45000.0,Source Verified,9429
machinist,5.0,WA,RENT,60000.0,Source Verified,9430
technician,6.0,AR,MORTGAGE,80000.0,Not Verified,9431
secretary,10.0,PA,MORTGAGE,65000.0,Source Verified,9432
customer service rep,0.0,MN,RENT,27354.0,Source Verified,9433
cad tech,0.0,VA,RENT,65000.0,Not Verified,9434
stylist and consultant ,3.0,CA,RENT,25000.0,Source Verified,9435
rn,2.0,AZ,MORTGAGE,57000.0,Verified,9436
patient transporter,10.0,VA,OWN,53000.0,Source Verified,9437
,,TX,RENT,36000.0,Verified,9438
realtor property manager,8.0,NV,RENT,34000.0,Not Verified,9439
project engineer,3.0,NY,RENT,77000.0,Not Verified,9440
,,RI,RENT,78816.0,Verified,9441
senior marketing analyst,6.0,FL,OWN,85000.0,Source Verified,9442
transportation manager,4.0,PA,OWN,56000.0,Source Verified,9443
,,CT,MORTGAGE,48000.0,Verified,9444
operator,10.0,AZ,MORTGAGE,55000.0,Source Verified,9445
paraprofessional 111 (therapeutic ),10.0,FL,OWN,25000.0,Source Verified,9446
carpenter,0.0,CA,MORTGAGE,38400.0,Source Verified,9447
delivery driver,10.0,TX,MORTGAGE,81000.0,Source Verified,9448
assistant professor ,1.0,NM,RENT,80000.0,Not Verified,9449
vp philanthropy ,1.0,PA,MORTGAGE,140000.0,Source Verified,9450
firefighter,10.0,WA,MORTGAGE,79043.0,Verified,9451
devops,1.0,TX,RENT,130000.0,Verified,9452
"vp, corporate reporting",10.0,CA,MORTGAGE,240000.0,Source Verified,9453
senior consultant,3.0,NY,RENT,105000.0,Source Verified,9454
cna,5.0,NY,RENT,55000.0,Source Verified,9455
"vice president, seo",5.0,NC,RENT,110000.0,Verified,9456
human resources generalist ,0.0,TX,RENT,45000.0,Source Verified,9457
software engineer,3.0,CA,RENT,137000.0,Not Verified,9458
senior drafting designer,10.0,TN,MORTGAGE,86000.0,Source Verified,9459
,,IN,OWN,38400.0,Verified,9460
investment analyst ,2.0,CA,RENT,48000.0,Not Verified,9461
,,NY,OWN,52764.0,Verified,9462
it specialist,6.0,NJ,MORTGAGE,75000.0,Not Verified,9463
provisions,3.0,VA,MORTGAGE,27840.0,Verified,9464
,,MA,RENT,20712.0,Not Verified,9465
cfo,2.0,PA,MORTGAGE,177000.0,Not Verified,9466
account executive,2.0,FL,RENT,85000.0,Source Verified,9467
inspector,10.0,CA,MORTGAGE,95000.0,Not Verified,9468
finance clerk ,10.0,FL,OWN,37770.0,Not Verified,9469
rn care experience coordinator,0.0,VT,MORTGAGE,65000.0,Source Verified,9470
,,LA,RENT,13390.0,Verified,9471
nurse,10.0,MN,OWN,55000.0,Source Verified,9472
administrative assistant,5.0,VA,OWN,30000.0,Verified,9473
at3,3.0,CA,RENT,46556.0,Not Verified,9474
teacher,10.0,TX,MORTGAGE,56000.0,Source Verified,9475
catering associate,4.0,MA,RENT,30000.0,Not Verified,9476
owner,10.0,NJ,MORTGAGE,50000.0,Not Verified,9477
field manager,10.0,NY,MORTGAGE,110000.0,Not Verified,9478
rn,10.0,NY,MORTGAGE,185000.0,Not Verified,9479
nurse aide,10.0,CA,RENT,45000.0,Not Verified,9480
okay,1.0,TX,MORTGAGE,80000.0,Not Verified,9481
mechainc,7.0,NC,MORTGAGE,39000.0,Not Verified,9482
cna,1.0,IL,MORTGAGE,35000.0,Source Verified,9483
sr storage engineer,4.0,MI,RENT,120000.0,Source Verified,9484
technical specialists ,2.0,FL,RENT,36000.0,Source Verified,9485
manager customer service,5.0,MN,RENT,90000.0,Not Verified,9486
"director, food and nutrition",10.0,NY,RENT,85000.0,Verified,9487
supervisor,10.0,UT,MORTGAGE,71000.0,Verified,9488
teacher,4.0,CA,MORTGAGE,75000.0,Verified,9489
it,1.0,AR,RENT,52000.0,Source Verified,9490
senior levle lead machinist,1.0,WA,MORTGAGE,60000.0,Source Verified,9491
clerk,10.0,SC,MORTGAGE,45000.0,Not Verified,9492
software quality engineer,4.0,KY,MORTGAGE,59991.0,Verified,9493
chemical officer,10.0,VA,RENT,94000.0,Verified,9494
client account coordinator ,0.0,OR,OWN,70000.0,Source Verified,9495
clinical therapist,3.0,WI,MORTGAGE,66000.0,Not Verified,9496
builder,3.0,IL,OWN,79992.0,Source Verified,9497
loan officer,7.0,OR,MORTGAGE,135000.0,Source Verified,9498
hr specialist,3.0,ID,RENT,41000.0,Verified,9499
dsp,7.0,NY,RENT,27500.0,Verified,9500
,,FL,OWN,85000.0,Not Verified,9501
