payment_id,loan_id,balance,paid_total,paid_principal,paid_interest,paid_late_fees
7574,7574,14233.89,2840.66,1766.11,1074.55,0.0
7575,7575,17258.09,1551.34,941.91,609.43,0.0
7576,7576,15000.0,0.0,0.0,0.0,0.0
7577,7577,14933.96,1037.91,566.04,471.87,0.0
7578,7578,13544.27,1875.93,1455.73,420.2,0.0
7579,7579,9029.64,1275.61,970.36,305.25,0.0
7580,7580,18906.03,2631.12,2093.97,537.15,0.0
7581,7581,7403.61,744.57,596.39,148.18,0.0
7582,7582,0.0,9778.464199,9600.0,178.46,0.0
7583,7583,11572.74,820.81,427.26,393.55,0.0
7584,7584,9280.21,968.05,719.79,248.26,0.0
7585,7585,7223.71,1027.11,776.29,250.82,0.0
7586,7586,11747.13,1680.67,1252.87,427.8,0.0
7587,7587,31383.41,4579.8,3266.59,1313.21,0.0
7588,7588,10835.42,1533.81,1164.58,369.23,0.0
7589,7589,8410.34,1939.76,1589.66,350.1,0.0
7590,7590,15200.23,980.01,799.77,180.24,0.0
7591,7591,30567.93,3085.6,1432.07,1653.53,0.0
7592,7592,13954.16,1486.78,1045.84,440.94,0.0
7593,7593,9350.75,1130.02,649.25,480.77,0.0
7594,7594,14472.78,1025.26,527.22,498.04,0.0
7595,7595,27678.08,2692.23,2321.92,370.31,0.0
7596,7596,0.0,26017.86483,26000.0,17.86,0.0
7597,7597,16497.25,1923.54,1127.75,795.79,0.0
7598,7598,19430.21,1627.76,569.79,1057.97,0.0
7599,7599,19950.32,1307.66,1049.68,257.98,0.0
7600,7600,19172.64,2034.31,827.36,1206.95,0.0
7601,7601,25732.15,4780.74,4267.85,512.89,0.0
7602,7602,14183.12,2781.89,1816.88,965.01,0.0
7603,7603,15845.96,1029.27,654.04,375.23,0.0
7604,7604,9612.43,1121.56,387.57,733.99,0.0
7605,7605,30162.15,2068.65,1162.85,905.8,0.0
7606,7606,9241.17,914.89,758.83,156.06,0.0
7607,7607,12387.34,1186.7,612.66,574.04,0.0
7608,7608,17498.86,3123.44,2501.14,622.3,0.0
7609,7609,30972.01,5960.52,4027.99,1932.53,0.0
7610,7610,9275.14,961.39,724.86,236.53,0.0
7611,7611,13092.99,2300.6,1907.01,393.59,0.0
7612,7612,10618.97,2043.61,1381.03,662.58,0.0
7613,7613,9078.33,1344.06,921.67,422.39,0.0
7614,7614,33839.98,4082.2,2160.02,1922.18,0.0
7615,7615,12503.74,830.29,496.26,334.03,0.0
7616,7616,2077.6,355.86,172.4,183.46,0.0
7617,7617,10570.78,22009.07,21629.22,379.85,0.0
7618,7618,10494.5,1038.72,505.5,533.22,0.0
7619,7619,9247.93,922.83,752.07,170.76,0.0
7620,7620,14237.97,1970.38,762.03,1208.35,0.0
7621,7621,18495.86,1853.82,1504.14,349.68,0.0
7622,7622,22772.89,2053.45,1227.11,826.34,0.0
7623,7623,14207.37,2799.16,1792.63,1006.53,0.0
7624,7624,6215.74,1218.39,784.26,434.13,0.0
7625,7625,24238.03,1609.46,961.97,647.49,0.0
7626,7626,28932.18,2052.42,1067.82,984.6,0.0
7627,7627,3657.85,813.23,392.15,421.08,0.0
7628,7628,5318.67,1035.68,681.33,354.35,0.0
7629,7629,13197.14,2434.07,1802.86,631.21,0.0
7630,7630,38328.35,2362.85,1671.65,691.2,0.0
7631,7631,21916.05,2126.53,1083.95,1042.58,0.0
7632,7632,32678.16,3660.88,2321.84,1339.04,0.0
7633,7633,8815.65,1653.84,1184.35,469.49,0.0
7634,7634,33869.25,4167.64,2130.75,2036.89,0.0
7635,7635,5540.54,550.21,459.46,90.75,0.0
7636,7636,1743.48,303.25,256.52,46.73,0.0
7637,7637,34763.07,4244.48,1236.93,3007.55,0.0
7638,7638,6960.14,736.89,539.86,197.03,0.0
7639,7639,23776.49,2556.74,998.51,1558.23,0.0
7640,7640,14390.89,1973.33,1609.11,364.22,0.0
7641,7641,28767.35,2223.73,1232.65,991.08,0.0
7642,7642,3331.62,336.66,268.38,68.28,0.0
7643,7643,0.0,3613.378,3600.0,13.38,0.0
7644,7644,38474.72,2835.97,1525.28,1310.69,0.0
7645,7645,13871.88,1384.27,1128.12,256.15,0.0
7646,7646,34913.5,6134.92,5086.5,1048.42,0.0
7647,7647,21237.94,4087.23,2762.06,1325.17,0.0
7648,7648,14111.13,1736.52,888.87,847.65,0.0
7649,7649,8773.94,1595.01,1226.06,368.95,0.0
7650,7650,17966.7,3815.39,2033.3,1782.09,0.0
7651,7651,18224.57,2522.12,975.43,1546.69,0.0
7652,7652,31818.63,2777.82,856.37,1921.45,0.0
7653,7653,2195.49,401.57,304.51,97.06,0.0
7654,7654,3821.01,2370.48,2178.99,191.49,0.0
7655,7655,7019.16,1276.0,980.84,295.16,0.0
7656,7656,5318.67,1038.19,681.33,356.86,0.0
7657,7657,4648.17,494.76,351.83,142.93,0.0
7658,7658,0.0,6002.048667,6000.0,2.05,0.0
7659,7659,6703.69,502.12,296.31,205.81,0.0
7660,7660,12443.0,1938.71,557.0,1381.71,0.0
7661,7661,4488.26,607.51,511.74,95.77,0.0
7662,7662,8236.54,828.32,663.46,164.86,0.0
7663,7663,0.0,28495.10791,27300.0,1195.11,0.0
7664,7664,8078.91,1090.44,921.09,169.35,0.0
7665,7665,5579.16,972.54,820.84,151.7,0.0
7666,7666,9247.93,926.91,752.07,174.84,0.0
7667,7667,4539.14,675.82,460.86,214.96,0.0
7668,7668,22485.76,3093.55,2514.24,579.31,0.0
7669,7669,12525.38,870.7,474.62,396.08,0.0
7670,7670,8896.19,1765.91,1103.81,662.1,0.0
7671,7671,13589.42,2790.67,1610.58,1180.09,0.0
7672,7672,19057.18,1731.52,942.82,788.7,0.0
7673,7673,18540.06,1909.55,1459.94,449.61,0.0
7674,7674,2232.65,239.58,167.35,72.23,0.0
7675,7675,2615.22,456.88,384.78,72.1,0.0
7676,7676,4561.62,709.21,438.38,270.83,0.0
7677,7677,11142.36,1162.37,857.64,304.73,0.0
7678,7678,9164.78,1608.47,1335.22,273.25,0.0
7679,7679,11462.35,1141.1,537.65,603.45,0.0
7680,7680,22868.93,2218.99,1131.07,1087.92,0.0
7681,7681,5178.82,519.09,421.18,97.91,0.0
7682,7682,8849.12,1703.03,1150.88,552.15,0.0
7683,7683,28447.4,2539.79,1552.6,987.19,0.0
7684,7684,13491.43,1846.97,1508.57,338.4,0.0
7685,7685,7019.16,1276.0,980.84,295.16,0.0
7686,7686,13739.07,2188.17,1260.93,927.24,0.0
7687,7687,18559.01,1331.29,865.99,465.3,0.0
7688,7688,0.0,8193.717842,8000.0,193.72,0.0
7689,7689,5267.45,758.31,557.55,200.76,0.0
7690,7690,13920.33,1452.05,1079.67,372.38,0.0
7691,7691,28531.92,2686.09,1468.08,1218.01,0.0
7692,7692,9023.01,1274.96,976.99,297.97,0.0
7693,7693,0.0,2020.81238,2000.0,20.81,0.0
7694,7694,22098.96,3702.97,2901.04,801.93,0.0
7695,7695,12731.53,2435.63,1668.47,767.16,0.0
7696,7696,6112.89,6561.33,5887.11,674.22,0.0
7697,7697,0.0,2003.428644,2000.0,3.43,0.0
7698,7698,29712.96,3119.01,2287.04,831.97,0.0
7699,7699,7540.6,1311.51,1109.4,202.11,0.0
7700,7700,0.0,22863.49464,22000.0,863.49,0.0
7701,7701,32482.85,4589.84,3517.15,1072.69,0.0
7702,7702,31292.48,1528.24,707.52,820.72,0.0
7703,7703,8310.83,819.23,689.17,130.06,0.0
7704,7704,0.0,20530.54244,20000.0,530.54,0.0
7705,7705,9565.85,1477.36,434.15,1043.21,0.0
7706,7706,9603.61,618.56,396.39,222.17,0.0
7707,7707,19489.98,1732.35,510.02,1222.33,0.0
7708,7708,4218.97,571.05,481.03,90.02,0.0
7709,7709,32833.45,3642.43,2341.55,1300.88,0.0
7710,7710,26217.04,4631.15,3782.96,848.19,0.0
7711,7711,9445.3,884.37,554.7,329.67,0.0
7712,7712,22968.77,1675.99,1031.23,644.76,0.0
7713,7713,2235.1,457.61,264.9,192.71,0.0
7714,7714,11530.24,756.89,469.76,287.13,0.0
7715,7715,9018.44,880.11,756.56,123.55,0.0
7716,7716,7643.35,541.59,356.65,184.94,0.0
7717,7717,10544.96,1130.49,455.04,675.45,0.0
7718,7718,19128.86,1973.09,871.14,1101.95,0.0
7719,7719,18770.12,2220.89,1229.88,991.01,0.0
7720,7720,25790.32,2603.49,1209.68,1393.81,0.0
7721,7721,1856.02,193.63,143.98,49.65,0.0
7722,7722,2632.16,478.53,367.84,110.69,0.0
7723,7723,18156.66,2703.22,1843.34,859.88,0.0
7724,7724,5104.1,532.44,395.9,136.54,0.0
7725,7725,21032.88,1248.41,967.12,281.29,0.0
7726,7726,7349.54,1311.83,1050.46,261.37,0.0
7727,7727,4800.56,841.54,699.44,142.1,0.0
7728,7728,17698.3,3406.01,2301.7,1104.31,0.0
7729,7729,13262.0,2525.8,1738.0,787.8,0.0
7730,7730,28153.97,5212.0,3846.03,1365.97,0.0
7731,7731,7799.65,818.74,600.35,218.39,0.0
7732,7732,9084.7,1349.12,915.3,433.82,0.0
7733,7733,22210.71,3266.94,2289.29,977.65,0.0
7734,7734,5495.6,878.63,504.4,374.23,0.0
7735,7735,15691.48,2735.17,2308.52,426.65,0.0
7736,7736,1787.08,310.82,262.92,47.9,0.0
7737,7737,30323.29,2697.59,1676.71,1020.88,0.0
7738,7738,3158.61,574.21,441.39,132.82,0.0
7739,7739,18509.07,1870.24,1490.93,379.31,0.0
7740,7740,4514.8,641.96,485.2,156.76,0.0
7741,7741,4528.63,679.19,471.37,207.82,0.0
7742,7742,14452.23,1004.42,547.77,456.65,0.0
7743,7743,13448.8,1809.14,1551.2,257.94,0.0
7744,7744,19489.98,1732.35,510.02,1222.33,0.0
7745,7745,19236.53,1289.47,763.47,526.0,0.0
7746,7746,29234.98,2641.53,765.02,1876.51,0.0
7747,7747,13448.8,1802.49,1551.2,251.29,0.0
7748,7748,13944.54,1474.27,1055.46,418.81,0.0
7749,7749,15698.87,861.66,301.13,560.53,0.0
7750,7750,4289.56,748.17,710.44,37.73,0.0
7751,7751,18550.41,1922.78,1449.59,473.19,0.0
7752,7752,29888.78,2003.48,1186.22,817.26,0.0
7753,7753,3938.92,466.03,261.08,204.95,0.0
7754,7754,17965.56,2549.38,2034.44,514.94,0.0
7755,7755,22711.77,3402.12,2288.23,1113.89,0.0
7756,7756,17487.19,1464.98,512.81,952.17,0.0
7757,7757,11716.77,535.13,283.23,251.9,0.0
7758,7758,30854.83,5753.42,4145.17,1608.25,0.0
7759,7759,17596.2,3269.66,2403.8,865.86,0.0
7760,7760,26185.11,4601.2,3814.89,786.31,0.0
7761,7761,11157.27,2166.41,1342.73,823.68,0.0
7762,7762,26208.43,3027.1,1791.57,1235.53,0.0
7763,7763,14427.41,958.0,572.59,385.41,0.0
7764,7764,38414.48,2495.17,1585.52,909.65,0.0
7765,7765,4051.26,561.85,448.74,113.11,0.0
7766,7766,4369.5,782.08,630.5,151.58,0.0
7767,7767,27743.79,2780.74,2256.21,524.53,0.0
7768,7768,9522.22,637.65,477.78,159.87,0.0
7769,7769,9280.21,962.26,719.79,242.47,0.0
7770,7770,9036.11,1286.87,963.89,322.98,0.0
7771,7771,4518.03,643.46,481.97,161.49,0.0
7772,7772,21606.59,2924.77,2393.41,531.36,0.0
7773,7773,0.0,28770.62969,28000.0,770.63,0.0
7774,7774,33210.47,3015.81,1789.53,1226.28,0.0
7775,7775,7045.2,721.67,554.8,166.87,0.0
7776,7776,0.0,16902.36705,16000.0,902.37,0.0
7777,7777,2115.72,386.56,284.28,102.28,0.0
7778,7778,33372.13,3437.17,2627.87,809.3,0.0
7779,7779,32379.5,4528.37,3620.5,907.87,0.0
7780,7780,28531.92,2665.05,1468.08,1196.97,0.0
7781,7781,9500.14,622.7,499.86,122.84,0.0
7782,7782,11120.26,2207.36,1379.74,827.62,0.0
7783,7783,21246.28,1553.17,753.72,799.45,0.0
7784,7784,30435.92,4331.02,1564.08,2766.94,0.0
7785,7785,0.0,10261.30186,10000.0,261.3,0.0
7786,7786,3185.69,613.08,414.31,198.77,0.0
7787,7787,26738.05,2053.87,886.95,1166.92,0.0
7788,7788,14832.04,1527.65,1167.96,359.69,0.0
7789,7789,14832.04,1519.27,1167.96,351.31,0.0
7790,7790,8749.43,1557.29,1250.57,306.72,0.0
7791,7791,0.0,10248.77929,10000.0,248.78,0.0
7792,7792,9312.56,1004.13,687.44,316.69,0.0
7793,7793,2325.72,249.63,174.28,75.35,0.0
7794,7794,21182.0,3987.7,2818.0,1169.7,0.0
7795,7795,6114.29,1065.63,535.71,529.92,0.0
7796,7796,19297.02,1382.67,702.98,679.69,0.0
7797,7797,9254.54,935.12,745.46,189.66,0.0
7798,7798,13673.86,641.6,326.14,315.46,0.0
7799,7799,14376.87,1994.84,1623.13,371.71,0.0
7800,7800,7428.22,799.16,571.78,227.38,0.0
7801,7801,3622.9,528.7,377.1,151.6,0.0
7802,7802,19236.53,1289.47,763.47,526.0,0.0
7803,7803,7218.56,1030.46,781.44,249.02,0.0
7804,7804,14227.72,923.24,772.28,150.96,0.0
7805,7805,4528.62,672.53,471.38,201.15,0.0
7806,7806,2872.49,385.56,327.51,58.05,0.0
7807,7807,26114.83,4508.38,3885.17,623.21,0.0
7808,7808,22646.9,2876.73,1353.1,1523.63,0.0
7809,7809,4548.63,689.62,451.37,238.25,0.0
7810,7810,9378.42,1098.23,621.58,476.65,0.0
7811,7811,4364.17,765.02,635.83,129.19,0.0
7812,7812,11826.43,1824.17,1173.57,650.6,0.0
7813,7813,18952.04,1686.01,1047.96,638.05,0.0
7814,7814,14427.41,967.09,572.59,394.5,0.0
7815,7815,4966.31,703.09,533.69,169.4,0.0
7816,7816,6284.4,1104.31,915.6,188.71,0.0
7817,7817,9360.14,1126.28,639.86,486.42,0.0
7818,7818,14754.58,911.96,245.42,666.54,0.0
7819,7819,5346.63,1079.48,653.37,426.11,0.0
7820,7820,19946.04,1966.12,1653.96,312.16,0.0
7821,7821,9648.61,691.48,351.39,340.09,0.0
7822,7822,4161.56,417.11,338.44,78.67,0.0
7823,7823,9634.82,662.61,365.18,297.43,0.0
7824,7824,7791.12,807.56,608.88,198.68,0.0
7825,7825,27369.75,4095.5,2630.25,1465.25,0.0
7826,7826,4620.57,459.33,379.43,79.9,0.0
7827,7827,13571.47,2930.61,2428.53,502.08,0.0
7828,7828,34113.71,3014.92,1886.29,1128.63,0.0
7829,7829,11097.5,1117.2,902.5,214.7,0.0
7830,7830,33831.46,2522.83,1168.54,1354.29,0.0
7831,7831,13108.5,2321.73,1891.5,430.23,0.0
7832,7832,12706.94,1271.8,993.06,278.74,0.0
7833,7833,8871.53,878.29,728.47,149.82,0.0
7834,7834,22459.49,2698.3,1540.51,1157.79,0.0
7835,7835,9628.77,660.39,371.23,289.16,0.0
7836,7836,22868.68,3614.26,2131.32,1482.94,0.0
7837,7837,9109.69,1402.23,890.31,511.92,0.0
7838,7838,5235.3,351.51,264.7,86.81,0.0
7839,7839,0.0,7535.804085,7500.0,35.8,0.0
7840,7840,37401.02,4267.74,2598.98,1668.76,0.0
7841,7841,0.0,22755.26566,22000.0,755.27,0.0
7842,7842,6283.6,850.48,716.4,134.08,0.0
7843,7843,15230.0,1022.54,770.0,252.54,0.0
7844,7844,24670.98,2272.32,1329.02,943.3,0.0
7845,7845,29071.1,4354.69,2928.9,1425.79,0.0
7846,7846,6930.87,688.97,569.13,119.84,0.0
7847,7847,4317.27,591.02,482.73,108.29,0.0
7848,7848,9465.3,1261.32,534.7,726.62,0.0
7849,7849,3631.27,537.56,368.73,168.83,0.0
7850,7850,7202.27,995.28,797.73,197.55,0.0
7851,7851,5587.52,607.02,412.48,194.54,0.0
7852,7852,19005.39,1752.52,994.61,757.91,0.0
7853,7853,6999.51,1249.41,1000.49,248.92,0.0
7854,7854,23727.01,1505.84,1272.99,232.85,0.0
7855,7855,27825.45,2884.14,2174.55,709.59,0.0
7856,7856,742.56,4299.64,4257.44,42.2,0.0
7857,7857,12547.52,3321.21,2452.48,868.73,0.0
7858,7858,38328.35,2379.16,1671.65,707.51,0.0
7859,7859,28428.1,2512.42,1571.9,940.52,0.0
7860,7860,19312.83,2315.0,687.17,1627.83,0.0
7861,7861,13871.88,1384.27,1128.12,256.15,0.0
7862,7862,18452.04,1818.43,1547.96,270.47,0.0
7863,7863,11588.87,847.19,411.13,436.06,0.0
7864,7864,17613.05,1804.12,1386.95,417.17,0.0
7865,7865,7172.57,961.2,827.43,133.77,0.0
7866,7866,6189.43,418.24,310.57,107.67,0.0
7867,7867,27406.26,4311.82,2593.74,1718.08,0.0
7868,7868,4542.33,680.45,457.67,222.78,0.0
7869,7869,11136.26,1161.65,863.74,297.91,0.0
7870,7870,914.52,323.89,285.48,38.41,0.0
7871,7871,32838.03,4553.81,3636.97,916.84,0.0
7872,7872,19489.98,1761.03,510.02,1251.01,0.0
7873,7873,38090.87,3613.5,1909.13,1704.37,0.0
7874,7874,17487.19,1443.13,512.81,930.32,0.0
7875,7875,3491.33,613.51,508.67,104.84,0.0
7876,7876,23042.83,2537.13,957.17,1579.96,0.0
7877,7877,32559.72,3493.67,2440.28,1053.39,0.0
7878,7878,4528.34,5612.39,5471.66,140.73,0.0
7879,7879,22970.25,2595.85,2029.75,566.1,0.0
7880,7880,11875.19,770.72,624.81,145.91,0.0
7881,7881,2526.42,354.81,273.58,81.23,0.0
7882,7882,18872.39,2415.1,1127.61,1287.49,0.0
7883,7883,21523.13,1412.84,876.87,535.97,0.0
7884,7884,36118.1,5134.72,3881.9,1252.82,0.0
7885,7885,0.0,13132.86804,12600.0,532.87,0.0
7886,7886,9675.64,737.54,324.36,413.18,0.0
7887,7887,18814.85,2291.89,1185.15,1106.74,0.0
7888,7888,19150.95,2014.05,849.05,1165.0,0.0
7889,7889,18246.48,2836.85,1753.52,1083.33,0.0
7890,7890,32578.3,5551.98,2921.7,2630.28,0.0
7891,7891,11490.56,1208.44,509.44,699.0,0.0
7892,7892,32925.98,4024.49,2074.02,1950.47,0.0
7893,7893,16606.83,1620.66,1393.17,227.49,0.0
7894,7894,9451.63,1226.06,548.37,677.69,0.0
7895,7895,5295.98,974.56,729.02,245.54,0.0
7896,7896,13839.02,1346.13,1160.98,185.15,0.0
7897,7897,13356.64,1322.01,643.36,678.65,0.0
7898,7898,5425.71,805.33,574.29,231.04,0.0
7899,7899,37878.15,3376.62,2121.85,1254.77,0.0
7900,7900,9270.13,973.27,729.87,243.4,0.0
7901,7901,34817.92,5993.44,5182.08,811.36,0.0
7902,7902,26435.42,2224.85,1564.58,660.27,0.0
7903,7903,8685.94,1953.08,1764.06,189.02,0.0
7904,7904,4448.09,887.7,551.91,335.79,0.0
7905,7905,11105.43,1122.15,894.57,227.58,0.0
7906,7906,8749.43,1557.29,1250.57,306.72,0.0
7907,7907,11124.02,1155.17,875.98,279.19,0.0
7908,7908,29509.19,1779.28,490.81,1288.47,0.0
7909,7909,17931.48,2402.94,2068.52,334.42,0.0
7910,7910,11524.32,748.57,475.68,272.89,0.0
7911,7911,36937.11,3640.96,3062.89,578.07,0.0
7912,7912,37540.29,4483.81,2459.71,2024.1,0.0
7913,7913,5810.1,881.2,589.9,291.3,0.0
7914,7914,7403.61,748.11,596.39,151.72,0.0
7915,7915,1769.79,340.64,230.21,110.43,0.0
7916,7916,28567.76,2743.53,1432.24,1311.29,0.0
7917,7917,10477.59,1132.15,422.41,709.74,0.0
7918,7918,3631.27,537.56,368.73,168.83,0.0
7919,7919,5801.75,1178.11,698.25,479.86,0.0
7920,7920,9452.88,1306.07,1047.12,258.95,0.0
7921,7921,11105.43,1122.15,894.57,227.58,0.0
7922,7922,1797.1,244.51,202.9,41.61,0.0
7923,7923,9579.87,1015.31,420.13,595.18,0.0
7924,7924,0.0,29305.14301,28500.0,805.14,0.0
7925,7925,21895.77,3495.36,2104.23,1391.13,0.0
7926,7926,4386.95,794.91,613.05,181.86,0.0
7927,7927,25894.21,2583.92,2105.79,478.13,0.0
7928,7928,18337.09,1951.78,1387.91,563.87,0.0
7929,7929,0.0,7176.073605,7000.0,176.07,0.0
7930,7930,11130.17,1147.05,869.83,277.22,0.0
7931,7931,9769.13,3082.16,2230.87,851.29,0.0
7932,7932,19164.16,1181.44,835.84,345.6,0.0
7933,7933,10365.18,1047.5,834.82,212.68,0.0
7934,7934,1491.56,270.27,208.44,61.83,0.0
7935,7935,34817.92,6011.18,5182.08,829.1,0.0
7936,7936,9099.72,1379.24,900.28,478.96,0.0
7937,7937,18957.54,2574.61,1042.46,1532.15,0.0
7938,7938,8101.96,1813.01,1498.04,314.97,0.0
7939,7939,25104.47,3352.19,2895.53,456.66,0.0
7940,7940,13478.32,1833.76,1521.68,312.08,0.0
7941,7941,17408.96,3007.63,2591.04,416.59,0.0
7942,7942,13585.88,1982.61,1414.12,568.49,0.0
7943,7943,38539.28,2678.46,1460.72,1217.74,0.0
7944,7944,9234.27,920.37,765.73,154.64,0.0
7945,7945,19005.39,1765.84,994.61,771.23,0.0
7946,7946,23879.94,2410.63,1120.06,1290.57,0.0
7947,7947,7641.68,1158.58,758.32,400.26,0.0
7948,7948,9078.85,1351.61,921.15,430.46,0.0
7949,7949,6507.45,692.66,492.55,200.11,0.0
7950,7950,26713.27,2644.03,1286.73,1357.3,0.0
7951,7951,0.0,5208.4747,5200.0,8.47,0.0
7952,7952,19314.92,1411.95,685.08,726.87,0.0
7953,7953,28972.24,2092.86,1027.76,1065.1,0.0
7954,7954,14390.89,1979.87,1609.11,370.76,0.0
7955,7955,15793.1,2871.01,2206.9,664.11,0.0
7956,7956,20059.13,1996.92,940.87,1056.05,0.0
7957,7957,4658.72,509.27,341.28,167.99,0.0
7958,7958,28798.08,4568.22,1201.92,3366.3,0.0
7959,7959,27442.4,4368.84,2557.6,1811.24,0.0
7960,7960,17295.39,1125.38,704.61,420.77,0.0
7961,7961,919.8,153.41,80.2,73.21,0.0
7962,7962,22485.75,3126.6,2514.25,612.35,0.0
7963,7963,2873.0,221.36,127.0,94.36,0.0
7964,7964,17728.91,3427.19,2271.09,1156.1,0.0
7965,7965,28912.22,3404.04,1087.78,2316.26,0.0
7966,7966,2321.32,243.68,178.68,65.0,0.0
7967,7967,8976.56,1214.98,1023.44,191.54,0.0
7968,7968,11142.36,1162.37,857.64,304.73,0.0
7969,7969,34341.28,1884.87,658.72,1226.15,0.0
7970,7970,6982.67,1227.01,1017.33,209.68,0.0
7971,7971,28931.88,2029.35,1068.12,961.23,0.0
7972,7972,23281.4,2529.19,1718.6,810.59,0.0
7973,7973,7461.66,851.31,538.34,312.97,0.0
7974,7974,18939.06,1714.55,1060.94,653.61,0.0
7975,7975,8415.68,985.88,584.32,401.56,0.0
7976,7976,19080.9,1863.51,919.1,944.41,0.0
7977,7977,29236.11,2598.67,763.89,1834.78,0.0
7978,7978,26259.58,3199.33,1740.42,1458.91,0.0
7979,7979,15622.37,713.5,377.63,335.87,0.0
7980,7980,14447.45,2098.31,1552.55,545.76,0.0
7981,7981,5318.67,1035.68,681.33,354.35,0.0
7982,7982,11970.86,896.67,529.14,367.53,0.0
7983,7983,14310.49,1403.61,689.51,714.1,0.0
7984,7984,38207.91,3821.4,1792.09,2029.31,0.0
7985,7985,9317.45,1018.54,682.55,335.99,0.0
7986,7986,32611.1,3564.87,2388.9,1175.97,0.0
7987,7987,8102.57,1123.66,897.43,226.23,0.0
7988,7988,23499.98,2844.3,1500.02,1344.28,0.0
7989,7989,11966.99,2330.31,1533.01,797.3,0.0
7990,7990,11462.35,1157.12,537.65,619.47,0.0
7991,7991,18131.19,2666.9,1868.81,798.09,0.0
7992,7992,28810.83,1855.69,1189.17,666.52,0.0
7993,7993,23462.69,2802.37,1537.31,1265.06,0.0
7994,7994,23240.95,2473.72,1759.05,714.67,0.0
7995,7995,38090.87,3658.8,1909.13,1749.67,0.0
7996,7996,35906.37,4839.54,4093.63,745.91,0.0
7997,7997,18560.45,1936.06,1439.55,496.51,0.0
7998,7998,6630.98,1260.09,869.02,391.07,0.0
7999,7999,16601.04,1583.04,398.96,1184.08,0.0
8000,8000,30586.59,5402.97,4413.41,989.56,0.0
8001,8001,11142.36,1162.37,857.64,304.73,0.0
8002,8002,15810.43,981.41,689.57,291.84,0.0
8003,8003,9350.23,1061.17,649.77,411.4,0.0
8004,8004,9634.88,673.3,365.12,308.18,0.0
8005,8005,2257.4,320.98,242.6,78.38,0.0
8006,8006,18625.12,2023.35,1374.88,648.47,0.0
8007,8007,33876.29,2602.16,1123.71,1478.45,0.0
8008,8008,14452.23,993.91,547.77,446.14,0.0
8009,8009,28545.79,1888.59,1454.21,434.38,0.0
8010,8010,19972.37,1909.69,1027.63,882.06,0.0
8011,8011,12641.49,1797.44,1358.51,438.93,0.0
8012,8012,14310.67,1397.65,689.33,708.32,0.0
8013,8013,10914.38,986.18,285.62,700.56,0.0
8014,8014,23119.84,2297.13,1880.16,416.97,0.0
8015,8015,11220.28,1269.93,779.72,490.21,0.0
8016,8016,9226.01,906.28,773.99,132.29,0.0
8017,8017,18534.23,3503.98,2465.77,1038.21,0.0
8018,8018,15355.13,1677.86,644.87,1032.99,0.0
8019,8019,35192.46,6515.01,4807.54,1707.47,0.0
8020,8020,14827.39,2803.17,1972.61,830.56,0.0
8021,8021,6458.19,628.21,541.81,86.4,0.0
8022,8022,19179.29,1384.45,820.71,563.74,0.0
8023,8023,13326.53,1346.57,1073.47,273.1,0.0
8024,8024,27952.38,3055.6,2047.62,1007.98,0.0
8025,8025,7267.74,1088.7,732.26,356.44,0.0
8026,8026,0.0,5159.633623,5000.0,159.63,0.0
8027,8027,9078.33,1351.61,921.67,429.94,0.0
8028,8028,4597.19,782.83,402.81,380.02,0.0
8029,8029,3486.96,606.5,513.04,93.46,0.0
8030,8030,13092.56,2300.6,1907.44,393.16,0.0
8031,8031,35341.87,3534.06,1658.13,1875.93,0.0
8032,8032,8915.27,1829.22,1084.73,744.49,0.0
8033,8033,17703.15,1920.39,1296.85,623.54,0.0
8034,8034,0.0,36485.69344,35000.0,1485.69,0.0
8035,8035,34817.92,6047.98,5182.08,865.9,0.0
8036,8036,9522.21,663.68,477.79,185.89,0.0
8037,8037,19257.56,1347.39,742.44,604.95,0.0
8038,8038,24608.6,14418.53,12391.4,2027.13,0.0
8039,8039,16138.59,2162.96,1861.41,301.55,0.0
8040,8040,37940.61,2397.04,2059.39,337.65,0.0
8041,8041,14938.56,1687.18,1061.44,625.74,0.0
8042,8042,8815.65,1653.84,1184.35,469.49,0.0
8043,8043,23187.85,2389.69,1812.15,577.54,0.0
8044,8044,13014.92,1385.29,985.08,400.21,0.0
8045,8045,23109.31,1585.26,890.69,694.57,0.0
8046,8046,0.0,41182.14603,40000.0,1182.15,0.0
8047,8047,11400.17,735.01,599.83,135.18,0.0
8048,8048,5544.7,564.6,455.3,109.3,0.0
8049,8049,19217.08,1300.04,782.92,517.12,0.0
8050,8050,0.06,11263.14,10999.94,263.2,0.0
8051,8051,10889.96,949.68,610.04,339.64,0.0
8052,8052,6752.15,948.66,747.85,200.81,0.0
8053,8053,5425.71,781.08,574.29,206.79,0.0
8054,8054,8798.08,1628.79,1201.92,426.87,0.0
8055,8055,6580.45,1192.33,919.55,272.78,0.0
8056,8056,23525.57,2904.21,1474.43,1429.78,0.0
8057,8057,6320.62,473.44,279.38,194.06,0.0
8058,8058,14384.34,1500.46,1115.66,384.8,0.0
8059,8059,23976.58,2363.03,1023.42,1339.61,0.0
8060,8060,1862.51,200.83,137.49,63.34,0.0
8061,8061,3807.5,255.64,192.5,63.14,0.0
8062,8062,4554.82,703.07,445.18,257.89,0.0
8063,8063,9637.39,1121.43,362.61,758.82,0.0
8064,8064,5425.7,808.36,574.3,234.06,0.0
