loan_amount,term,interest_rate,installment,grade,sub_grade,loan_purpose,issue_month,customer_id,loan_id
5000,36,11.99,166.05,B,B5,debt_consolidation,Jan-18,9037,9057
6000,36,9.43,192.01,B,B1,home_improvement,Mar-18,9038,9058
10500,36,10.91,343.31,B,B4,debt_consolidation,Feb-18,9039,9059
5000,36,9.92,161.15,B,B2,credit_card,Mar-18,9040,9060
9000,36,10.41,292.15,B,B3,credit_card,Mar-18,9041,9061
30000,36,7.34,930.99,A,A4,credit_card,Feb-18,9042,9062
10000,36,11.99,332.1,B,B5,debt_consolidation,Feb-18,9043,9063
8000,36,9.93,257.88,B,B2,credit_card,Jan-18,9044,9064
13000,36,9.93,419.05,B,B2,credit_card,Jan-18,9045,9065
2000,36,17.09,71.4,D,D1,car,Feb-18,9046,9066
8000,36,6.72,246.0,A,A3,debt_consolidation,Jan-18,9047,9067
12000,36,6.72,369.0,A,A3,debt_consolidation,Jan-18,9048,9068
14300,60,13.58,329.64,C,C2,other,Feb-18,9049,9069
12000,36,6.72,369.0,A,A3,home_improvement,Jan-18,9050,9070
20000,36,11.98,664.1,B,B5,credit_card,Mar-18,9051,9071
2200,36,6.08,67.01,A,A2,debt_consolidation,Jan-18,9052,9072
35000,60,19.03,908.5,D,D3,debt_consolidation,Jan-18,9053,9073
17500,60,24.85,512.12,E,E3,debt_consolidation,Jan-18,9054,9074
3500,36,14.08,119.76,C,C3,debt_consolidation,Jan-18,9055,9075
12000,36,20.39,448.36,D,D4,other,Mar-18,9056,9076
20000,36,10.42,649.3,B,B3,debt_consolidation,Jan-18,9057,9077
40000,36,10.41,1298.41,B,B3,credit_card,Mar-18,9058,9078
25000,36,7.96,782.95,A,A5,house,Mar-18,9059,9079
35000,60,19.03,908.5,D,D3,debt_consolidation,Feb-18,9060,9080
25000,60,19.42,654.31,D,D3,home_improvement,Feb-18,9061,9081
3000,36,9.93,96.71,B,B2,vacation,Feb-18,9062,9082
10000,36,13.58,339.74,C,C2,credit_card,Mar-18,9063,9083
20000,36,10.9,653.83,B,B4,debt_consolidation,Mar-18,9064,9084
37025,36,7.96,1159.55,A,A5,credit_card,Mar-18,9065,9085
14900,60,10.42,319.67,B,B3,debt_consolidation,Jan-18,9066,9086
21075,36,20.0,783.23,D,D4,debt_consolidation,Jan-18,9067,9087
20000,60,19.03,519.15,D,D3,medical,Feb-18,9068,9088
20000,36,14.07,684.24,C,C3,debt_consolidation,Mar-18,9069,9089
5000,36,6.08,152.3,A,A2,car,Feb-18,9070,9090
10000,36,7.97,313.23,A,A5,credit_card,Jan-18,9071,9091
25000,60,23.88,717.46,E,E2,debt_consolidation,Jan-18,9072,9092
18000,36,10.42,584.37,B,B3,debt_consolidation,Jan-18,9073,9093
12000,36,7.35,372.45,A,A4,credit_card,Jan-18,9074,9094
5000,36,14.08,171.09,C,C3,major_purchase,Feb-18,9075,9095
4800,36,7.35,148.98,A,A4,debt_consolidation,Jan-18,9076,9096
4900,36,7.35,152.09,A,A4,debt_consolidation,Jan-18,9077,9097
19000,36,13.58,645.51,C,C2,debt_consolidation,Mar-18,9078,9098
35000,36,16.02,1230.85,C,C5,debt_consolidation,Feb-18,9079,9099
29800,60,25.81,888.88,E,E4,debt_consolidation,Mar-18,9080,9100
5000,36,15.04,173.43,C,C4,moving,Mar-18,9081,9101
35000,60,10.42,750.91,B,B3,car,Jan-18,9082,9102
6000,36,13.59,203.88,C,C2,debt_consolidation,Jan-18,9083,9103
15000,36,14.08,513.25,C,C3,credit_card,Feb-18,9084,9104
8000,36,6.72,246.0,A,A3,debt_consolidation,Jan-18,9085,9105
8000,36,20.0,297.31,D,D4,debt_consolidation,Jan-18,9086,9106
18000,60,9.93,381.83,B,B2,credit_card,Jan-18,9087,9107
35000,60,7.35,698.84,A,A4,home_improvement,Feb-18,9088,9108
15000,36,10.42,486.98,B,B3,credit_card,Jan-18,9089,9109
30000,36,11.99,996.29,B,B5,debt_consolidation,Feb-18,9090,9110
35000,36,9.93,1128.21,B,B2,debt_consolidation,Feb-18,9091,9111
11500,36,11.99,381.91,B,B5,debt_consolidation,Feb-18,9092,9112
20000,36,10.91,653.93,B,B4,other,Jan-18,9093,9113
9000,36,7.97,281.91,A,A5,debt_consolidation,Jan-18,9094,9114
15000,60,10.9,325.39,B,B4,debt_consolidation,Mar-18,9095,9115
10000,36,6.08,304.59,A,A2,other,Jan-18,9096,9116
4000,36,19.42,147.48,D,D3,other,Mar-18,9097,9117
24000,36,13.59,815.5,C,C2,credit_card,Feb-18,9098,9118
7000,36,17.09,249.89,D,D1,debt_consolidation,Jan-18,9099,9119
8000,36,14.07,273.7,C,C3,credit_card,Mar-18,9100,9120
29975,36,20.0,1113.98,D,D4,debt_consolidation,Feb-18,9101,9121
1200,36,19.03,44.01,D,D3,other,Jan-18,9102,9122
20000,36,9.92,644.6,B,B2,credit_card,Mar-18,9103,9123
15000,36,6.07,456.81,A,A2,debt_consolidation,Mar-18,9104,9124
10000,36,18.45,363.79,D,D2,debt_consolidation,Mar-18,9105,9125
15000,36,7.35,465.57,A,A4,credit_card,Feb-18,9106,9126
20000,36,7.96,626.36,A,A5,debt_consolidation,Mar-18,9107,9127
30000,60,14.08,699.3,C,C3,debt_consolidation,Jan-18,9108,9128
8000,36,6.08,243.67,A,A2,other,Feb-18,9109,9129
12000,36,10.42,389.58,B,B3,credit_card,Jan-18,9110,9130
10000,36,6.07,304.54,A,A2,medical,Mar-18,9111,9131
11000,36,10.91,359.66,B,B4,credit_card,Jan-18,9112,9132
10000,36,9.92,322.3,B,B2,other,Mar-18,9113,9133
7000,36,6.08,213.21,A,A2,debt_consolidation,Feb-18,9114,9134
20000,60,9.43,419.36,B,B1,debt_consolidation,Feb-18,9115,9135
30000,36,7.35,931.13,A,A4,debt_consolidation,Mar-18,9116,9136
17500,36,12.61,586.37,C,C1,credit_card,Mar-18,9117,9137
16000,36,9.93,515.75,B,B2,home_improvement,Jan-18,9118,9138
40000,60,15.05,952.65,C,C4,debt_consolidation,Feb-18,9119,9139
40000,60,13.59,922.25,C,C2,debt_consolidation,Feb-18,9120,9140
5000,36,20.39,186.82,D,D4,debt_consolidation,Mar-18,9121,9141
12000,36,11.98,398.46,B,B5,debt_consolidation,Mar-18,9122,9142
3000,36,15.05,104.07,C,C4,home_improvement,Jan-18,9123,9143
4800,36,10.42,155.84,B,B3,other,Jan-18,9124,9144
1550,36,9.93,49.97,B,B2,other,Feb-18,9125,9145
20000,36,20.0,743.28,D,D4,debt_consolidation,Jan-18,9126,9146
16000,36,11.99,531.36,B,B5,debt_consolidation,Jan-18,9127,9147
26600,36,14.08,910.16,C,C3,debt_consolidation,Jan-18,9128,9148
4000,36,6.71,122.98,A,A3,credit_card,Feb-18,9129,9149
10000,60,7.97,202.63,A,A5,credit_card,Feb-18,9130,9150
30000,60,14.07,699.14,C,C3,debt_consolidation,Mar-18,9131,9151
16000,36,5.32,481.84,A,A1,debt_consolidation,Jan-18,9132,9152
28000,36,17.09,999.54,D,D1,debt_consolidation,Feb-18,9133,9153
20000,36,7.34,620.66,A,A4,debt_consolidation,Mar-18,9134,9154
12000,60,17.09,298.82,D,D1,debt_consolidation,Jan-18,9135,9155
25000,60,12.62,563.98,C,C1,debt_consolidation,Feb-18,9136,9156
28000,60,28.72,884.01,F,F1,debt_consolidation,Feb-18,9137,9157
12000,36,14.08,410.6,C,C3,debt_consolidation,Feb-18,9138,9158
16550,36,7.35,513.67,A,A4,credit_card,Feb-18,9139,9159
17600,60,24.84,514.94,E,E3,medical,Mar-18,9140,9160
24000,60,25.82,716.02,E,E4,debt_consolidation,Feb-18,9141,9161
5300,36,9.43,169.61,B,B1,debt_consolidation,Feb-18,9142,9162
10000,60,15.05,238.17,C,C4,home_improvement,Feb-18,9143,9163
11000,36,9.92,354.53,B,B2,credit_card,Mar-18,9144,9164
7500,36,10.42,243.49,B,B3,debt_consolidation,Feb-18,9145,9165
15000,36,6.72,461.24,A,A3,debt_consolidation,Jan-18,9146,9166
26275,36,9.92,846.84,B,B2,debt_consolidation,Mar-18,9147,9167
12000,36,12.62,402.14,C,C1,credit_card,Feb-18,9148,9168
16000,60,19.42,418.76,D,D3,credit_card,Mar-18,9149,9169
10000,36,10.91,326.97,B,B4,debt_consolidation,Feb-18,9150,9170
20000,60,18.45,512.78,D,D2,debt_consolidation,Mar-18,9151,9171
24000,36,9.44,768.12,B,B1,debt_consolidation,Jan-18,9152,9172
18000,36,5.31,541.99,A,A1,debt_consolidation,Mar-18,9153,9173
10000,36,7.34,310.33,A,A4,other,Mar-18,9154,9174
13500,60,29.69,434.21,F,F2,other,Feb-18,9155,9175
1000,36,16.02,35.17,C,C5,moving,Jan-18,9156,9176
19000,36,6.72,584.24,A,A3,credit_card,Jan-18,9157,9177
35000,60,25.81,1043.99,E,E4,debt_consolidation,Mar-18,9158,9178
11200,36,5.32,337.29,A,A1,debt_consolidation,Feb-18,9159,9179
28000,60,20.39,747.92,D,D4,credit_card,Mar-18,9160,9180
10000,36,19.42,368.69,D,D3,debt_consolidation,Mar-18,9161,9181
35000,36,13.59,1189.26,C,C2,credit_card,Jan-18,9162,9182
26000,36,10.91,850.1,B,B4,debt_consolidation,Feb-18,9163,9183
8000,36,6.71,245.96,A,A3,home_improvement,Mar-18,9164,9184
15000,36,7.34,465.5,A,A4,debt_consolidation,Mar-18,9165,9185
16000,60,7.96,324.12,A,A5,debt_consolidation,Mar-18,9166,9186
15000,36,5.31,451.66,A,A1,home_improvement,Feb-18,9167,9187
6000,36,6.72,184.5,A,A3,credit_card,Jan-18,9168,9188
15000,36,6.08,456.88,A,A2,home_improvement,Feb-18,9169,9189
10000,60,18.45,256.39,D,D2,debt_consolidation,Mar-18,9170,9190
15000,60,13.59,345.85,C,C2,home_improvement,Feb-18,9171,9191
20000,36,10.42,649.3,B,B3,debt_consolidation,Jan-18,9172,9192
16000,60,9.44,335.57,B,B1,debt_consolidation,Feb-18,9173,9193
15000,36,9.93,483.52,B,B2,other,Jan-18,9174,9194
6300,36,7.34,195.51,A,A4,debt_consolidation,Mar-18,9175,9195
32000,36,17.09,1142.33,D,D1,debt_consolidation,Feb-18,9176,9196
30000,60,9.43,629.04,B,B1,debt_consolidation,Mar-18,9177,9197
11000,36,7.97,344.55,A,A5,credit_card,Jan-18,9178,9198
20000,36,6.08,609.17,A,A2,debt_consolidation,Jan-18,9179,9199
2500,36,10.41,81.16,B,B3,major_purchase,Mar-18,9180,9200
18000,60,17.09,448.22,D,D1,credit_card,Mar-18,9181,9201
3500,36,10.42,113.63,B,B3,other,Feb-18,9182,9202
15000,36,10.9,490.38,B,B4,debt_consolidation,Mar-18,9183,9203
38000,60,7.34,758.56,A,A4,debt_consolidation,Mar-18,9184,9204
31200,60,9.93,661.84,B,B2,credit_card,Feb-18,9185,9205
28000,60,16.02,681.21,C,C5,debt_consolidation,Jan-18,9186,9206
14000,36,9.92,451.22,B,B2,debt_consolidation,Mar-18,9187,9207
7200,36,11.98,239.08,B,B5,debt_consolidation,Mar-18,9188,9208
40000,36,6.08,1218.33,A,A2,credit_card,Jan-18,9189,9209
22000,36,5.32,662.53,A,A1,credit_card,Feb-18,9190,9210
36000,60,9.93,763.66,B,B2,house,Jan-18,9191,9211
30000,60,13.59,691.69,C,C2,debt_consolidation,Feb-18,9192,9212
20000,36,9.44,640.1,B,B1,credit_card,Feb-18,9193,9213
8000,36,10.91,261.57,B,B4,other,Jan-18,9194,9214
15850,60,9.93,336.22,B,B2,debt_consolidation,Feb-18,9195,9215
16000,60,21.85,440.54,D,D5,debt_consolidation,Mar-18,9196,9216
13425,36,21.85,511.67,D,D5,debt_consolidation,Mar-18,9197,9217
14000,36,10.91,457.75,B,B4,debt_consolidation,Feb-18,9198,9218
32000,60,13.59,737.8,C,C2,major_purchase,Jan-18,9199,9219
20000,36,12.61,670.13,C,C1,home_improvement,Mar-18,9200,9220
20000,60,12.62,451.19,C,C1,debt_consolidation,Feb-18,9201,9221
3000,36,16.02,105.51,C,C5,credit_card,Feb-18,9202,9222
5000,36,10.42,162.33,B,B3,major_purchase,Jan-18,9203,9223
4800,36,20.0,178.39,D,D4,debt_consolidation,Jan-18,9204,9224
7225,36,13.58,245.47,C,C2,debt_consolidation,Mar-18,9205,9225
15000,60,12.61,338.31,C,C1,moving,Mar-18,9206,9226
10000,36,6.08,304.59,A,A2,debt_consolidation,Jan-18,9207,9227
2400,36,13.58,81.54,C,C2,debt_consolidation,Mar-18,9208,9228
8000,36,7.96,250.55,A,A5,debt_consolidation,Mar-18,9209,9229
20000,36,11.99,664.2,B,B5,debt_consolidation,Jan-18,9210,9230
8000,36,16.01,281.3,C,C5,debt_consolidation,Mar-18,9211,9231
24000,36,6.72,737.99,A,A3,other,Jan-18,9212,9232
16000,60,17.09,398.42,D,D1,debt_consolidation,Feb-18,9213,9233
30000,60,14.08,699.3,C,C3,other,Feb-18,9214,9234
20000,60,7.34,399.25,A,A4,debt_consolidation,Mar-18,9215,9235
4900,36,7.97,153.49,A,A5,home_improvement,Jan-18,9216,9236
9000,36,6.72,276.75,A,A3,credit_card,Jan-18,9217,9237
21000,36,15.04,728.39,C,C4,debt_consolidation,Mar-18,9218,9238
5625,36,7.96,176.17,A,A5,debt_consolidation,Feb-18,9219,9239
10000,36,6.08,304.59,A,A2,credit_card,Jan-18,9220,9240
5000,36,6.08,152.3,A,A2,home_improvement,Jan-18,9221,9241
22875,36,18.45,832.16,D,D2,debt_consolidation,Mar-18,9222,9242
20000,36,7.97,626.46,A,A5,credit_card,Feb-18,9223,9243
24000,60,9.44,503.35,B,B1,small_business,Jan-18,9224,9244
21125,36,13.58,717.71,C,C2,debt_consolidation,Mar-18,9225,9245
10000,60,10.42,214.55,B,B3,debt_consolidation,Jan-18,9226,9246
6000,36,7.35,186.23,A,A4,credit_card,Feb-18,9227,9247
10000,36,10.91,326.97,B,B4,debt_consolidation,Feb-18,9228,9248
24000,36,7.97,751.75,A,A5,debt_consolidation,Feb-18,9229,9249
25000,36,10.41,811.51,B,B3,debt_consolidation,Mar-18,9230,9250
15000,36,21.45,568.6,D,D5,debt_consolidation,Jan-18,9231,9251
15000,36,5.32,451.73,A,A1,credit_card,Jan-18,9232,9252
14000,60,15.05,333.43,C,C4,debt_consolidation,Jan-18,9233,9253
13200,60,18.45,338.44,D,D2,other,Mar-18,9234,9254
35000,36,12.61,1172.73,C,C1,debt_consolidation,Mar-18,9235,9255
20000,60,21.45,546.15,D,D5,debt_consolidation,Jan-18,9236,9256
12000,60,9.44,251.68,B,B1,other,Jan-18,9237,9257
18000,36,6.07,548.17,A,A2,credit_card,Mar-18,9238,9258
11500,36,16.02,404.42,C,C5,home_improvement,Feb-18,9239,9259
6000,36,7.34,186.2,A,A4,small_business,Mar-18,9240,9260
28000,60,7.96,567.21,A,A5,debt_consolidation,Mar-18,9241,9261
21675,60,13.58,499.64,C,C2,home_improvement,Mar-18,9242,9262
5000,36,9.93,161.18,B,B2,debt_consolidation,Feb-18,9243,9263
13000,36,13.59,441.73,C,C2,car,Jan-18,9244,9264
8800,36,10.41,285.65,B,B3,debt_consolidation,Mar-18,9245,9265
10000,36,10.41,324.61,B,B3,debt_consolidation,Feb-18,9246,9266
30000,36,21.85,1143.39,D,D5,other,Feb-18,9247,9267
24000,36,9.93,773.63,B,B2,home_improvement,Jan-18,9248,9268
7200,36,11.98,239.08,B,B5,debt_consolidation,Mar-18,9249,9269
6000,36,9.44,192.03,B,B1,other,Jan-18,9250,9270
2000,36,6.08,60.92,A,A2,moving,Jan-18,9251,9271
20000,36,7.35,620.75,A,A4,debt_consolidation,Feb-18,9252,9272
2000,36,17.09,71.4,D,D1,vacation,Jan-18,9253,9273
6000,36,19.03,220.03,D,D3,debt_consolidation,Feb-18,2556,9274
10000,36,15.05,346.9,C,C4,credit_card,Feb-18,9254,9275
4000,36,10.42,129.86,B,B3,home_improvement,Jan-18,9255,9276
6000,36,7.96,187.91,A,A5,other,Mar-18,9256,9277
30000,36,15.05,1040.7,C,C4,debt_consolidation,Jan-18,9257,9278
40000,36,7.97,1252.91,A,A5,debt_consolidation,Jan-18,9258,9279
9000,36,13.58,305.77,C,C2,credit_card,Mar-18,9259,9280
9000,36,9.43,288.01,B,B1,major_purchase,Feb-18,9260,9281
4200,36,19.03,154.02,D,D3,medical,Feb-18,9261,9282
7000,36,9.44,224.04,B,B1,credit_card,Feb-18,9262,9283
6000,36,11.99,199.26,B,B5,credit_card,Feb-18,9263,9284
6700,36,10.41,217.49,B,B3,home_improvement,Mar-18,9264,9285
1000,36,9.92,32.23,B,B2,medical,Mar-18,9265,9286
15000,36,7.97,469.84,A,A5,debt_consolidation,Jan-18,9266,9287
18000,36,9.43,576.01,B,B1,other,Feb-18,9267,9288
4000,36,6.72,123.0,A,A3,debt_consolidation,Jan-18,9268,9289
10000,36,15.04,346.85,C,C4,debt_consolidation,Mar-18,9269,9290
12000,36,9.44,384.06,B,B1,debt_consolidation,Feb-18,9270,9291
16800,36,10.91,549.3,B,B4,debt_consolidation,Feb-18,9271,9292
15000,36,16.01,527.43,C,C5,debt_consolidation,Feb-18,9272,9293
23525,36,10.41,763.63,B,B3,debt_consolidation,Mar-18,9273,9294
30025,36,16.01,1055.74,C,C5,credit_card,Mar-18,9274,9295
29175,60,16.02,709.79,C,C5,debt_consolidation,Jan-18,9275,9296
4725,36,14.08,161.68,C,C3,debt_consolidation,Feb-18,9276,9297
10000,36,20.0,371.64,D,D4,debt_consolidation,Mar-18,9277,9298
7200,36,7.34,223.44,A,A4,debt_consolidation,Feb-18,9278,9299
5000,36,7.97,156.62,A,A5,home_improvement,Jan-18,9279,9300
40000,36,6.08,1218.33,A,A2,home_improvement,Feb-18,9280,9301
24000,36,9.43,768.01,B,B1,credit_card,Mar-18,9281,9302
20000,60,11.99,444.79,B,B5,credit_card,Feb-18,9282,9303
25000,60,15.05,595.41,C,C4,medical,Feb-18,9283,9304
25000,60,11.99,555.99,B,B5,credit_card,Feb-18,9284,9305
15000,36,20.0,557.46,D,D4,home_improvement,Mar-18,9285,9306
16000,36,7.35,496.6,A,A4,credit_card,Jan-18,9286,9307
20000,36,9.43,640.01,B,B1,credit_card,Mar-18,9287,9308
15000,36,11.99,498.15,B,B5,other,Feb-18,9288,9309
7500,36,18.45,272.84,D,D2,debt_consolidation,Mar-18,9289,9310
3000,36,15.05,104.07,C,C4,debt_consolidation,Feb-18,9290,9311
2500,36,9.43,80.01,B,B1,debt_consolidation,Mar-18,9291,9312
10000,36,9.93,322.35,B,B2,other,Mar-18,9292,9313
15600,60,13.59,359.68,C,C2,credit_card,Feb-18,9293,9314
8000,36,5.32,240.92,A,A1,home_improvement,Feb-18,9294,9315
10000,36,16.02,351.67,C,C5,credit_card,Jan-18,9295,9316
8000,36,10.41,259.69,B,B3,other,Mar-18,9296,9317
10000,36,10.42,324.65,B,B3,debt_consolidation,Feb-18,9297,9318
24000,60,12.62,541.42,C,C1,credit_card,Mar-18,9298,9319
10800,36,7.35,335.21,A,A4,credit_card,Feb-18,9299,9320
18000,36,9.93,580.22,B,B2,debt_consolidation,Jan-18,9300,9321
14400,36,11.99,478.22,B,B5,debt_consolidation,Feb-18,9301,9322
16800,60,13.58,387.26,C,C2,major_purchase,Mar-18,9302,9323
10000,36,5.31,301.11,A,A1,credit_card,Mar-18,9303,9324
12000,60,11.99,266.88,B,B5,credit_card,Feb-18,9304,9325
6000,36,25.82,241.17,E,E4,debt_consolidation,Jan-18,9305,9326
16000,60,11.98,355.75,B,B5,debt_consolidation,Mar-18,9306,9327
15000,36,5.31,451.66,A,A1,home_improvement,Mar-18,9307,9328
16000,36,15.05,555.04,C,C4,debt_consolidation,Feb-18,9308,9329
28000,60,10.42,600.73,B,B3,debt_consolidation,Jan-18,9309,9330
30000,60,9.92,636.24,B,B2,debt_consolidation,Mar-18,9310,9331
40000,60,10.42,858.18,B,B3,debt_consolidation,Jan-18,9311,9332
15000,36,12.62,502.67,C,C1,debt_consolidation,Jan-18,9312,9333
25000,36,6.71,768.62,A,A3,debt_consolidation,Mar-18,9313,9334
7200,36,10.91,235.42,B,B4,credit_card,Feb-18,9314,9335
16800,60,11.99,373.63,B,B5,debt_consolidation,Jan-18,9315,9336
8000,36,19.03,293.37,D,D3,other,Feb-18,9316,9337
8000,36,13.59,271.84,C,C2,credit_card,Jan-18,9317,9338
2000,36,6.71,61.49,A,A3,other,Mar-18,9318,9339
6025,36,16.01,211.86,C,C5,medical,Mar-18,9319,9340
10000,60,15.05,238.17,C,C4,debt_consolidation,Feb-18,9320,9341
30000,60,23.88,860.96,E,E2,debt_consolidation,Jan-18,9321,9342
10000,36,12.61,335.07,C,C1,debt_consolidation,Mar-18,9322,9343
2400,36,22.9,92.78,E,E1,debt_consolidation,Mar-18,9323,9344
32000,36,12.62,1072.36,C,C1,debt_consolidation,Jan-18,9324,9345
16000,60,18.45,410.23,D,D2,debt_consolidation,Mar-18,9325,9346
40000,36,12.62,1340.45,C,C1,debt_consolidation,Jan-18,9326,9347
1500,36,11.99,49.82,B,B5,credit_card,Feb-18,9327,9348
1000,36,18.06,36.19,D,D2,other,Feb-18,9328,9349
26000,36,6.72,799.49,A,A3,debt_consolidation,Jan-18,9329,9350
15000,36,17.47,538.31,D,D1,debt_consolidation,Mar-18,9330,9351
10000,36,6.08,304.59,A,A2,home_improvement,Jan-18,9331,9352
23200,60,16.02,564.43,C,C5,major_purchase,Jan-18,9332,9353
38225,36,6.07,1164.1,A,A2,debt_consolidation,Mar-18,9333,9354
7500,36,10.42,243.49,B,B3,credit_card,Feb-18,9334,9355
35000,60,20.0,927.29,D,D4,credit_card,Jan-18,9335,9356
11200,36,5.32,337.29,A,A1,credit_card,Jan-18,9336,9357
12000,60,20.0,317.93,D,D4,debt_consolidation,Jan-18,9337,9358
13000,36,9.93,419.05,B,B2,other,Jan-18,9338,9359
5000,36,21.45,189.54,D,D5,debt_consolidation,Feb-18,9339,9360
33875,36,11.99,1124.98,B,B5,debt_consolidation,Mar-18,9340,9361
10000,60,14.07,233.05,C,C3,debt_consolidation,Feb-18,9341,9362
4000,36,12.61,134.03,C,C1,other,Mar-18,9342,9363
7000,36,10.9,228.84,B,B4,debt_consolidation,Mar-18,9343,9364
40000,36,10.91,1307.85,B,B4,credit_card,Jan-18,9344,9365
15800,60,11.98,351.31,B,B5,credit_card,Mar-18,9345,9366
30000,60,20.0,794.82,D,D4,debt_consolidation,Feb-18,9346,9367
18000,36,21.45,682.32,D,D5,debt_consolidation,Feb-18,9347,9368
6000,36,5.31,180.67,A,A1,debt_consolidation,Mar-18,9348,9369
8000,36,20.0,297.31,D,D4,debt_consolidation,Jan-18,9349,9370
12000,36,9.43,384.01,B,B1,debt_consolidation,Mar-18,9350,9371
15000,60,14.08,349.65,C,C3,debt_consolidation,Feb-18,9351,9372
3000,36,5.31,90.34,A,A1,credit_card,Mar-18,9352,9373
7400,36,11.99,245.76,B,B5,credit_card,Jan-18,9353,9374
12000,36,9.92,386.76,B,B2,debt_consolidation,Mar-18,9354,9375
25000,36,7.96,782.95,A,A5,credit_card,Feb-18,9355,9376
32000,36,6.72,983.98,A,A3,home_improvement,Jan-18,9356,9377
6300,36,14.07,215.54,C,C3,debt_consolidation,Mar-18,9357,9378
25000,60,20.39,667.79,D,D4,other,Feb-18,9358,9379
3000,36,5.31,90.34,A,A1,credit_card,Mar-18,9359,9380
10000,36,6.08,304.59,A,A2,credit_card,Jan-18,9360,9381
6000,36,12.61,201.04,C,C1,home_improvement,Feb-18,9361,9382
11000,36,9.93,354.58,B,B2,debt_consolidation,Feb-18,9362,9383
18500,36,6.08,563.48,A,A2,debt_consolidation,Feb-18,9363,9384
30000,36,9.44,960.15,B,B1,debt_consolidation,Jan-18,9364,9385
24000,36,7.97,751.75,A,A5,home_improvement,Jan-18,9365,9386
5000,36,10.91,163.49,B,B4,credit_card,Jan-18,9366,9387
15000,36,13.58,509.61,C,C2,debt_consolidation,Mar-18,9367,9388
16800,60,20.0,445.1,D,D4,debt_consolidation,Feb-18,9368,9389
18000,36,7.97,563.81,A,A5,medical,Jan-18,9369,9390
5000,36,9.44,160.03,B,B1,home_improvement,Feb-18,9370,9391
12500,36,6.72,384.37,A,A3,credit_card,Jan-18,9371,9392
3300,36,7.35,102.43,A,A4,other,Jan-18,9372,9393
8000,36,6.08,243.67,A,A2,other,Jan-18,9373,9394
7000,36,21.45,265.35,D,D5,debt_consolidation,Feb-18,9374,9395
16000,36,13.59,543.67,C,C2,debt_consolidation,Jan-18,9375,9396
18000,60,9.92,381.74,B,B2,debt_consolidation,Mar-18,9376,9397
28550,36,9.93,920.3,B,B2,debt_consolidation,Jan-18,9377,9398
10000,36,16.02,351.67,C,C5,other,Jan-18,9378,9399
4000,36,14.07,136.85,C,C3,debt_consolidation,Mar-18,9379,9400
17000,60,16.01,413.5,C,C5,small_business,Feb-18,9380,9401
18000,36,10.91,588.54,B,B4,credit_card,Jan-18,9381,9402
37000,36,5.32,1114.25,A,A1,credit_card,Feb-18,9382,9403
6400,36,6.72,196.8,A,A3,credit_card,Feb-18,9383,9404
12000,60,21.45,327.69,D,D5,small_business,Feb-18,9384,9405
15000,36,7.96,469.77,A,A5,credit_card,Mar-18,9385,9406
30000,60,10.42,643.63,B,B3,other,Jan-18,9386,9407
7000,36,19.03,256.7,D,D3,debt_consolidation,Jan-18,9387,9408
40000,60,17.09,996.04,D,D1,small_business,Feb-18,9388,9409
32000,60,18.06,813.64,D,D2,debt_consolidation,Jan-18,9389,9410
10000,36,10.9,326.92,B,B4,debt_consolidation,Feb-18,9390,9411
13600,60,16.02,330.88,C,C5,debt_consolidation,Jan-18,9391,9412
8000,36,7.35,248.3,A,A4,debt_consolidation,Jan-18,9392,9413
40000,60,7.35,798.67,A,A4,credit_card,Jan-18,9393,9414
12000,36,19.03,440.06,D,D3,debt_consolidation,Feb-18,9394,9415
20000,36,14.08,684.33,C,C3,debt_consolidation,Jan-18,9395,9416
28000,60,15.04,666.71,C,C4,debt_consolidation,Mar-18,9396,9417
12000,36,14.08,410.6,C,C3,credit_card,Jan-18,9397,9418
13150,36,14.08,449.95,C,C3,credit_card,Jan-18,9398,9419
5000,36,12.61,167.54,C,C1,debt_consolidation,Mar-18,9399,9420
5000,36,15.04,173.43,C,C4,credit_card,Mar-18,9400,9421
18000,60,7.35,359.41,A,A4,credit_card,Jan-18,9401,9422
12000,36,12.61,402.08,C,C1,debt_consolidation,Mar-18,9402,9423
14000,36,7.96,438.46,A,A5,debt_consolidation,Mar-18,9403,9424
35000,36,12.61,1172.73,C,C1,debt_consolidation,Mar-18,9404,9425
10000,60,13.59,230.57,C,C2,debt_consolidation,Jan-18,9405,9426
34800,36,14.08,1190.74,C,C3,home_improvement,Jan-18,9406,9427
15350,60,9.44,321.93,B,B1,car,Feb-18,9407,9428
10000,60,13.58,230.52,C,C2,debt_consolidation,Mar-18,9408,9429
