credit_profile_id,customer_id,total_credit_lines,open_credit_lines,total_credit_limit,delinq_2y,inquiries_last_12m,tax_liens,public_record_bankrupt
8596,8578,32,18,78139,0,0,0,0
8597,8579,7,3,29473,0,2,0,0
8598,8580,7,4,348712,0,0,0,0
8599,8581,32,28,88000,1,2,2,0
8600,8582,56,20,261925,0,1,0,0
8601,8583,33,25,33700,0,1,0,0
8602,8584,22,10,121974,0,3,0,1
8603,8585,26,12,1095467,3,1,0,0
8604,8586,28,7,28974,1,2,0,0
8605,8587,29,4,162523,0,0,0,0
8606,8588,17,8,73972,1,0,0,0
8607,8589,19,13,44500,0,1,0,0
8608,8590,43,14,411875,1,4,0,1
8609,8591,29,19,166325,0,1,0,0
8610,8592,30,9,269369,0,0,0,0
8611,8593,9,7,28000,0,4,0,0
8612,8594,23,11,466287,0,1,0,2
8613,8595,11,9,74500,0,1,0,0
8614,8596,35,13,67858,0,4,0,0
8615,8597,10,8,59592,0,0,0,0
8616,8598,35,17,360108,0,1,0,0
8617,8599,15,10,168691,0,0,0,0
8618,8600,40,15,171659,0,3,0,0
8619,8601,30,23,131422,0,1,0,0
8620,8602,25,14,46425,0,1,0,1
8621,8603,19,9,87774,0,0,0,0
8622,8604,30,15,319690,0,3,0,0
8623,8605,6,4,14600,0,1,0,0
8624,8606,23,8,296834,0,6,0,0
8625,8607,20,7,209695,0,2,0,0
8626,8608,11,10,478961,0,1,0,0
8627,8609,19,13,220060,0,2,1,1
8628,8610,11,6,169914,0,1,0,1
8629,8611,17,9,49993,0,1,0,1
8630,8612,16,16,54400,0,4,0,0
8631,8613,19,7,33282,0,2,0,0
8632,8614,23,12,343800,0,2,0,0
8633,8615,28,14,463389,0,7,0,0
8634,8616,32,11,517212,0,0,0,0
8635,8617,20,13,54860,0,1,0,0
8636,8618,25,14,34438,0,2,0,0
8637,8619,24,14,90273,0,3,0,0
8638,8620,45,15,98351,0,0,0,0
8639,8621,23,5,51605,0,0,0,0
8640,8622,15,9,275432,2,1,0,0
8641,8623,60,11,146630,1,2,0,0
8642,2596,20,6,357800,0,2,0,0
8643,8624,6,5,8200,0,0,0,0
8644,8625,24,10,204620,0,1,0,0
8645,8626,31,10,151225,0,2,0,0
8646,8627,13,9,47735,0,0,0,0
8647,8628,16,6,151615,1,2,0,0
8648,8629,39,14,183988,0,6,0,0
8649,8630,8,6,22400,0,0,0,0
8650,8631,14,7,57521,0,9,0,0
8651,8632,12,8,45455,0,0,1,1
8652,8633,46,15,76514,0,7,0,0
8653,8634,12,7,133555,1,2,0,0
8654,8635,37,25,212000,0,5,0,0
8655,8636,17,10,46800,0,1,0,0
8656,8637,30,14,340537,1,3,0,0
8657,8638,32,18,337331,0,2,0,0
8658,8639,42,8,559203,0,2,0,0
8659,8640,32,21,27000,0,1,0,0
8660,8641,34,17,372671,0,1,0,0
8661,8642,15,5,18700,0,1,0,0
8662,8643,20,13,196600,1,0,0,0
8663,8644,29,12,352300,0,2,0,0
8664,8645,23,14,152656,0,0,0,0
8665,8646,9,4,67203,0,1,0,1
8666,8647,10,7,34315,0,2,0,0
8667,8648,13,13,47250,0,1,0,0
8668,8649,19,5,226477,0,1,0,0
8669,8650,46,20,287633,0,1,0,0
8670,8651,40,25,103500,0,0,0,0
8671,8652,24,12,199182,0,3,0,0
8672,8653,4,4,34200,0,0,0,0
8673,8654,29,18,81173,0,0,0,1
8674,8655,21,9,63201,0,7,0,0
8675,8656,5,3,15892,1,2,0,0
8676,8657,26,4,295500,0,0,0,0
8677,8658,16,9,71005,0,0,0,0
8678,8659,17,7,312995,0,2,0,0
8679,8660,31,17,342842,0,3,0,0
8680,8661,36,14,114581,0,1,0,0
8681,8662,44,17,39400,0,2,0,0
8682,8663,33,11,36321,0,0,0,0
8683,8664,21,10,43855,1,0,0,0
8684,8665,56,25,350751,0,1,0,0
8685,8666,30,12,81771,0,0,0,0
8686,8667,20,11,290148,0,1,0,0
8687,4013,22,14,39100,1,1,0,0
8688,8668,22,11,437263,0,3,0,1
8689,8669,42,11,324111,0,1,0,0
8690,8670,17,10,160641,0,2,0,0
8691,8671,16,6,61201,0,2,0,0
8692,8672,33,14,119427,1,0,0,0
8693,8673,26,6,7679,0,2,0,0
8694,8674,14,11,174212,0,1,0,0
8695,8675,20,7,162552,0,4,0,0
8696,8676,20,12,136600,0,5,0,0
8697,8677,35,21,337493,0,1,0,0
8698,8678,38,10,58945,0,3,0,0
8699,8679,13,8,242358,0,1,0,1
8700,8680,22,15,527225,0,0,0,0
8701,8681,29,13,421900,0,1,0,0
8702,8682,26,12,235213,0,0,0,0
8703,8683,13,7,92620,0,1,0,0
8704,8684,10,6,43500,0,3,0,0
8705,8685,43,22,161426,2,1,0,0
8706,8686,13,12,72097,0,0,0,0
8707,8687,26,12,33156,0,0,0,1
8708,8688,17,8,344840,0,3,0,0
8709,8689,6,2,15000,1,0,0,0
8710,8690,5,5,39818,0,1,0,0
8711,8691,12,8,203910,0,2,0,0
8712,8692,37,10,62933,0,0,0,0
8713,8693,31,10,77830,0,2,0,0
8714,8694,35,9,47349,0,2,0,0
8715,8695,16,11,231032,0,1,0,0
8716,8696,7,5,23700,2,1,0,0
8717,8697,45,21,149783,0,0,0,0
8718,8698,16,9,101663,0,2,0,0
8719,8699,28,11,16900,3,0,1,0
8720,8700,34,8,167621,0,1,0,0
8721,8701,39,15,86111,0,1,0,1
8722,8702,46,24,172900,0,3,0,0
8723,8703,54,6,169038,0,12,0,0
8724,8704,16,3,23018,0,1,0,0
8725,8705,17,4,42538,0,1,0,1
8726,8706,29,7,75481,0,1,0,1
8727,8707,17,11,29300,0,0,0,0
8728,8708,18,7,80168,1,0,0,0
8729,8709,36,10,313003,0,6,0,0
8730,8710,27,8,122484,0,5,0,0
8731,8711,25,15,444210,0,9,0,0
8732,8712,25,9,312418,1,0,0,0
8733,8713,23,15,42729,0,3,0,0
8734,8714,10,7,78508,0,5,0,0
8735,8715,30,14,299100,0,1,0,0
8736,8716,31,16,57522,0,0,1,1
8737,8717,25,10,305427,0,1,0,0
8738,8718,23,12,84167,0,0,0,1
8739,8719,25,17,356065,0,4,1,0
8740,8720,15,5,35253,3,3,0,0
8741,8721,24,11,186793,0,1,0,0
8742,8722,21,19,207479,0,2,0,0
8743,8723,24,17,75891,0,1,0,0
8744,8724,8,5,255039,0,2,0,0
8745,8725,47,36,404752,0,0,0,0
8746,8726,17,6,394409,1,8,0,0
8747,8727,27,15,343595,0,2,0,0
8748,8728,32,14,252352,0,2,0,0
8749,8729,44,23,230477,0,1,0,0
8750,8730,25,19,127500,2,3,0,0
8751,8731,10,7,17600,0,2,0,0
8752,8732,20,14,74295,0,3,0,0
8753,8733,21,10,340409,0,0,0,0
8754,8734,13,6,56518,0,1,0,0
8755,8735,17,8,293153,0,0,0,0
8756,8736,29,15,384557,0,2,1,0
8757,8737,34,13,575389,0,4,0,0
8758,8738,9,4,27500,0,0,0,0
8759,8739,9,5,19300,0,1,0,0
8760,8740,10,7,28310,0,4,0,0
8761,8741,25,10,245011,0,0,0,0
8762,8742,31,7,223674,0,0,0,0
8763,8743,6,6,66300,0,5,0,0
8764,8744,28,7,69600,0,3,0,0
8765,8745,74,28,187370,0,2,0,0
8766,8746,20,9,597640,0,1,0,0
8767,8747,17,10,220267,0,3,0,0
8768,8748,7,5,22800,0,0,0,0
8769,8749,18,7,319454,0,0,0,0
8770,8750,33,18,111400,0,2,0,0
8771,8751,19,14,123238,1,1,0,0
8772,8752,26,9,216221,0,2,0,0
8773,8753,14,11,28800,0,0,0,0
8774,8754,20,10,196864,0,5,0,1
8775,8755,21,16,81700,0,0,0,0
8776,8756,6,5,205349,0,0,0,0
8777,8757,22,18,98936,0,1,0,0
8778,8758,28,8,304860,1,3,0,0
8779,8759,9,7,44900,0,1,0,0
8780,8760,39,18,154913,0,5,0,1
8781,8761,14,4,33200,0,1,0,0
8782,8762,27,13,662533,1,4,0,0
8783,8763,27,15,78184,0,0,0,0
8784,8764,12,7,53634,0,2,0,0
8785,8765,26,15,893115,0,0,0,0
8786,8766,9,8,39640,0,1,0,0
8787,8767,13,5,52652,0,2,0,0
8788,8768,44,15,575674,0,4,0,0
8789,8769,23,9,227088,2,0,0,0
8790,8770,21,6,91400,0,1,0,0
8791,8771,38,18,1223025,0,5,0,0
8792,8772,15,9,71669,0,2,0,0
8793,8773,26,15,288360,2,1,0,0
8794,8774,12,11,41200,0,0,0,1
8795,8775,32,24,306708,0,0,0,0
8796,8776,56,21,617535,0,4,0,0
8797,8777,33,21,113654,1,2,0,0
8798,8778,53,14,210229,0,1,0,0
8799,8779,6,4,21000,0,0,0,0
8800,8780,22,7,98213,0,1,0,0
8801,8781,20,11,916200,0,2,0,0
8802,8782,37,17,502912,0,0,0,0
8803,8783,14,10,56348,0,5,0,1
8804,8784,27,7,354505,0,1,0,0
8805,8785,19,12,124367,0,5,0,0
8806,8786,18,14,355770,0,3,1,0
8807,8787,21,9,420193,2,0,0,0
8808,8788,41,17,481747,0,1,0,0
8809,8789,10,5,111600,0,0,0,0
8810,8790,16,9,286883,0,1,0,1
8811,8791,30,18,291462,0,0,0,0
8812,8792,18,5,303306,0,4,0,0
8813,8793,26,13,477991,0,6,1,0
8814,8794,10,5,51284,0,0,0,0
8815,8795,41,24,93785,1,0,0,0
8816,8796,22,8,361908,0,0,0,0
8817,8797,39,12,541190,1,5,0,0
8818,8798,21,18,56200,0,0,0,0
8819,8799,8,5,12225,0,1,0,0
8820,8800,23,8,204414,0,1,0,0
8821,8801,29,11,304731,0,1,0,0
8822,8802,64,22,286521,0,1,0,0
8823,8803,12,8,89074,1,2,0,0
8824,8804,40,18,1270604,0,2,0,0
8825,8805,17,8,269166,0,2,0,1
8826,8806,13,11,38000,0,0,0,0
8827,8807,77,41,358483,1,0,0,0
8828,8808,16,6,202268,0,11,0,0
8829,8809,29,22,56900,0,3,0,0
8830,8810,24,13,215197,0,0,0,0
8831,8811,15,4,33717,1,1,0,0
8832,8812,18,5,433654,1,3,0,0
8833,8813,18,13,209565,0,4,0,0
8834,8814,36,21,247349,0,2,0,0
8835,8815,17,9,246800,0,2,0,1
8836,8816,22,11,44625,0,1,0,0
8837,8817,7,6,41794,1,0,0,0
8838,8818,10,4,41299,0,0,0,0
8839,8819,6,5,47633,0,2,0,0
8840,8820,36,10,170965,0,2,0,0
8841,8821,42,15,184166,0,6,0,1
8842,8822,11,8,64349,0,0,0,0
8843,8823,38,21,101445,0,3,0,0
8844,8824,23,6,269770,0,1,0,0
8845,8825,8,4,57068,0,1,0,0
8846,8826,32,13,80755,2,8,0,0
8847,8827,18,14,92762,0,0,0,0
8848,8828,15,12,87897,0,7,0,0
8849,8829,25,15,104535,0,0,0,0
8850,8830,19,6,27656,0,3,0,1
8851,8831,53,22,192253,0,2,0,0
8852,8832,28,13,563200,0,4,0,0
8853,8833,13,5,12150,0,2,0,0
8854,8834,11,9,87993,0,1,0,0
8855,8835,43,22,311218,0,2,0,1
8856,8836,23,6,22040,0,1,0,0
8857,8837,33,18,78254,1,5,0,0
8858,8838,16,8,96689,0,0,0,0
8859,8839,14,9,25400,0,0,0,0
8860,8840,19,10,203731,0,0,0,0
8861,8841,30,10,116801,0,5,0,0
8862,8842,22,14,397115,0,2,0,0
8863,8843,12,8,37000,1,2,0,0
8864,8844,17,11,266490,0,3,0,0
8865,8845,26,9,83675,0,1,2,0
8866,8846,17,7,51862,0,0,0,0
8867,8847,38,18,126656,0,1,0,1
8868,8848,13,11,96461,0,0,0,0
8869,8849,22,14,483062,0,3,0,0
8870,8850,16,7,174102,1,2,0,0
8871,8851,49,39,173632,0,3,0,0
8872,8852,18,7,65433,0,3,0,1
8873,8853,15,5,152343,0,0,0,0
8874,8854,23,15,153300,1,8,0,0
8875,8855,20,11,108284,0,6,0,1
8876,8856,21,7,69435,0,6,0,1
8877,8857,20,15,65581,0,1,0,0
8878,8858,13,12,294395,0,5,0,0
8879,8859,37,21,299498,2,1,0,0
8880,8860,10,3,15744,0,0,0,0
8881,8861,34,12,186875,0,1,0,0
8882,8862,38,17,187308,0,1,0,0
8883,8863,13,11,27094,0,4,0,1
8884,8864,62,23,1150850,1,3,0,0
8885,8865,22,11,180875,0,0,0,1
8886,8866,27,15,112889,0,0,0,0
8887,8867,20,12,106431,0,1,0,1
8888,8868,16,6,46003,0,2,0,0
8889,8869,16,13,195508,0,3,0,0
8890,8870,25,10,739401,0,2,0,1
8891,8871,12,6,67943,0,3,0,0
8892,8872,3,3,5800,0,1,0,0
8893,8873,7,2,38365,0,10,0,0
8894,8874,32,13,51500,0,0,0,0
8895,8875,18,8,420066,0,1,0,0
8896,8876,26,15,81664,0,2,0,0
8897,8877,28,10,104164,0,0,0,0
8898,8878,14,4,7208,0,0,0,0
8899,8879,12,4,211700,1,1,0,0
8900,8880,16,10,73075,0,3,0,0
8901,8881,43,20,116353,0,1,0,0
8902,8882,10,10,48808,0,1,0,0
8903,8883,35,9,268885,1,2,0,0
8904,8884,28,13,237019,0,13,0,0
8905,8885,13,9,40780,0,1,0,0
8906,8886,15,10,67961,0,0,0,1
8907,8887,76,38,518564,0,1,0,0
8908,8888,18,6,327120,0,6,0,0
8909,8889,17,11,236116,0,1,0,0
8910,8890,16,4,16400,0,1,0,0
8911,8891,15,7,45838,0,2,0,0
8912,8892,29,10,286297,0,1,0,0
8913,8893,12,4,108000,0,1,0,0
8914,8894,62,35,162700,0,4,0,0
8915,8895,15,6,257955,0,0,0,0
8916,8896,11,10,54211,0,5,0,0
8917,8897,35,24,83833,0,2,0,0
8918,8898,19,11,285719,0,1,0,0
8919,8899,20,6,27378,0,0,0,0
8920,8900,9,7,60868,0,0,0,0
8921,8901,5,5,17500,0,0,0,0
8922,8902,19,12,44400,0,1,0,1
8923,8903,36,15,94060,0,1,0,0
8924,8904,9,7,45682,0,0,0,0
8925,8905,16,9,454344,0,1,0,0
8926,8906,21,14,28700,0,1,0,1
8927,8907,19,7,18675,0,0,0,0
8928,8908,14,9,28678,0,0,0,0
8929,8909,14,9,92892,0,1,0,1
8930,8910,15,10,260300,0,0,0,0
8931,8911,42,13,329220,0,3,0,0
8932,8912,25,10,289646,0,2,0,0
8933,8913,16,9,49622,0,0,0,0
8934,8914,26,15,186683,0,2,0,0
8935,8915,31,16,190574,0,6,0,0
8936,8916,32,18,780397,0,4,0,0
8937,8917,16,5,57282,0,21,0,2
8938,8918,18,9,304258,0,1,0,1
8939,8919,15,10,32500,0,0,0,0
8940,8920,15,9,258439,1,3,0,0
8941,8921,36,14,377097,0,1,0,0
8942,8922,9,5,39040,0,0,0,0
8943,8923,43,16,590365,1,2,0,0
8944,8924,10,8,64445,0,1,0,0
8945,8925,4,3,15200,0,0,0,0
8946,8926,11,9,56210,0,2,0,0
8947,8927,8,8,153531,0,4,0,0
8948,8928,29,15,511274,0,3,0,0
8949,8929,16,7,297257,0,0,0,0
8950,8930,26,15,86372,0,3,0,1
8951,8931,42,14,205121,0,5,0,0
8952,8932,13,8,98789,0,3,0,0
8953,8933,37,24,714755,0,0,0,0
8954,8934,9,6,116200,0,3,0,0
8955,8935,31,16,485285,0,3,0,0
8956,8936,20,16,79281,0,0,0,0
8957,8937,38,10,23900,0,1,0,0
8958,8938,8,5,189297,0,6,0,0
8959,8939,14,7,252694,0,2,0,0
8960,8940,15,13,49528,0,5,0,0
8961,8941,11,8,361446,0,2,0,0
8962,8942,20,7,107000,1,0,0,0
8963,8943,27,16,290622,0,4,0,0
8964,8944,35,23,84441,0,3,0,1
8965,8945,53,28,933098,0,3,0,0
8966,8946,21,14,49896,0,0,0,0
8967,8947,24,16,229703,0,0,0,0
8968,8948,4,3,37000,1,1,0,0
8969,8949,27,17,152633,0,0,0,0
8970,8950,16,11,90564,0,1,0,0
8971,8951,29,12,326429,0,0,0,0
8972,8952,7,6,24300,0,0,0,0
8973,8953,21,7,152483,0,1,0,0
8974,8954,7,2,600,0,0,0,0
8975,8955,19,13,29200,0,1,0,0
8976,8956,25,16,411688,1,1,0,0
8977,8957,37,12,171038,0,1,0,0
8978,8958,16,11,286600,0,0,0,0
8979,8959,17,7,236141,0,5,0,1
8980,8960,15,11,102277,0,1,0,0
8981,8961,12,7,71194,0,2,0,0
8982,8962,51,27,139204,2,2,0,0
8983,8963,15,8,64626,0,3,0,0
8984,8964,17,11,79838,0,2,0,0
8985,8965,23,16,37744,0,8,0,0
8986,8966,34,17,564083,0,4,0,0
8987,8967,7,3,21500,1,0,0,0
8988,8968,9,7,280900,2,1,0,0
8989,8969,11,9,35600,0,0,0,0
8990,8970,17,5,31453,0,1,0,0
8991,8971,26,10,67947,1,5,0,0
8992,8972,12,6,171631,0,5,0,0
8993,8973,25,12,376627,0,1,0,0
8994,8974,55,25,311875,0,3,0,0
8995,8975,20,9,155259,0,0,0,0
8996,8976,25,4,292894,0,2,0,0
8997,8977,11,7,419821,0,7,0,0
8998,8978,29,15,275065,1,1,0,0
8999,8979,26,8,54734,0,1,0,0
9000,8980,12,11,72492,0,2,0,0
9001,8981,22,9,43522,0,1,0,1
9002,8982,27,9,2761000,0,1,2,0
9003,8983,38,17,633067,0,3,0,0
9004,8984,62,36,163059,1,1,0,0
9005,8985,16,10,141400,0,1,0,0
9006,8986,32,21,433318,0,3,0,0
9007,8987,15,7,332710,0,1,0,0
9008,8988,6,6,57250,0,0,0,0
9009,8989,12,7,48522,0,5,0,0
9010,8990,29,19,404750,0,3,0,0
9011,8991,24,8,187200,2,0,0,0
9012,8992,20,12,376670,0,2,0,0
9013,8993,12,6,331900,0,1,0,0
9014,8994,25,10,351287,0,0,0,0
9015,8995,46,26,296634,0,6,0,0
9016,8996,31,11,78048,2,2,0,0
9017,8997,18,11,87550,0,3,0,1
9018,8998,18,12,250795,0,3,0,0
9019,8999,20,11,188924,0,1,0,0
9020,9000,39,17,378769,0,1,0,0
9021,9001,32,17,303755,0,1,0,0
9022,9002,16,6,116707,0,2,0,0
9023,9003,26,12,206636,0,0,0,0
9024,9004,15,9,33139,0,0,0,0
9025,9005,36,22,508303,1,4,0,0
9026,9006,41,14,120155,0,3,0,0
9027,9007,9,7,8300,0,2,0,1
9028,9008,9,5,47800,0,1,0,0
9029,9009,26,10,56600,0,1,0,0
9030,9010,17,6,54725,0,2,0,0
9031,9011,53,36,339669,0,10,0,0
9032,9012,16,9,63678,0,3,0,1
9033,9013,25,8,382779,1,0,0,0
9034,9014,28,10,333783,0,4,0,0
9035,9015,32,12,251476,0,1,0,0
9036,9016,19,10,40649,0,1,0,0
9037,9017,44,18,75300,0,1,0,0
9038,9018,38,12,555371,0,1,0,0
9039,9019,16,9,56359,1,0,0,0
9040,9020,11,9,65916,0,5,0,0
9041,9021,6,3,87717,0,2,0,0
9042,9022,10,7,21200,0,0,0,0
9043,9023,4,3,3400,0,0,0,0
9044,9024,42,15,74327,0,2,0,0
9045,9025,30,21,321656,0,2,0,0
9046,9026,11,8,91440,0,0,0,0
9047,9027,27,10,46300,0,1,0,0
9048,9028,8,6,26664,0,1,0,0
9049,9029,12,8,343658,0,0,0,0
9050,9030,15,4,147741,0,2,0,1
9051,9031,7,6,86046,0,0,0,0
9052,9032,22,12,260722,4,3,0,0
9053,9033,19,12,309992,3,1,0,0
9054,9034,10,6,375048,0,4,0,0
9055,9035,7,7,34038,0,2,0,0
9056,9036,11,8,344718,0,4,0,0
9057,9037,5,0,0,0,0,0,0
9058,9038,29,12,47268,0,0,0,0
9059,9039,31,6,249350,0,1,0,0
9060,9040,37,8,131520,0,13,0,1
9061,9041,29,19,667065,1,6,0,0
9062,9042,33,12,535313,0,2,0,0
9063,9043,8,4,8600,0,0,0,1
9064,9044,36,23,188391,0,0,0,0
9065,9045,8,7,21800,0,0,0,0
9066,9046,57,21,257256,0,1,0,0
9067,9047,9,6,44650,0,1,0,0
9068,9048,7,6,28300,0,2,0,0
9069,9049,26,15,60700,0,5,1,1
9070,9050,25,9,321249,0,1,0,0
9071,9051,17,12,234777,0,0,0,0
9072,9052,36,18,506509,0,1,0,0
9073,9053,47,21,118593,0,4,0,0
9074,9054,19,10,67591,2,0,0,0
9075,9055,15,7,236721,0,4,0,1
9076,9056,13,6,79976,1,1,0,0
9077,9057,9,7,40100,0,1,0,0
9078,9058,27,13,819104,1,5,0,0
9079,9059,25,16,78128,0,4,0,0
9080,9060,27,9,139146,0,1,0,0
9081,9061,31,10,248423,3,2,0,0
9082,9062,18,11,212961,0,2,0,0
9083,9063,25,9,44700,0,0,0,0
9084,9064,15,4,19200,2,0,0,0
9085,9065,30,22,220975,0,1,0,0
9086,9066,33,11,426809,0,3,0,0
9087,9067,11,4,85094,0,3,0,1
9088,9068,19,5,43239,0,0,0,1
9089,9069,24,18,41593,0,2,0,1
9090,9070,20,9,202500,0,0,0,0
9091,9071,23,16,350947,0,2,0,1
9092,9072,17,11,29939,0,1,0,0
9093,9073,42,13,231686,0,0,0,0
9094,9074,31,13,198918,0,5,0,1
9095,9075,7,6,124814,0,0,0,1
9096,9076,33,29,53661,0,2,0,0
9097,9077,42,21,195191,0,2,0,0
9098,9078,13,11,105117,0,0,0,1
9099,9079,27,12,70417,0,2,0,1
9100,9080,9,7,47979,1,3,0,0
9101,9081,8,6,51000,0,1,0,0
9102,9082,27,14,556504,0,3,0,0
9103,9083,22,10,259559,0,5,0,0
9104,9084,14,7,63881,0,0,0,0
9105,9085,18,17,298860,0,0,0,0
9106,9086,23,11,289579,0,1,0,0
9107,9087,33,11,54758,0,0,0,0
9108,9088,46,16,819496,0,4,0,0
9109,9089,20,13,291354,0,0,0,0
9110,9090,45,18,307361,2,10,0,0
9111,9091,49,19,329921,1,0,0,0
9112,9092,4,4,21664,0,0,0,0
9113,9093,17,4,61944,0,1,0,0
9114,9094,11,9,67125,0,1,0,1
9115,9095,27,15,74425,0,0,0,0
9116,9096,15,3,206439,0,0,0,0
9117,9097,21,7,22800,0,1,0,0
9118,9098,21,7,284057,0,3,0,0
9119,9099,17,15,35900,0,11,0,0
9120,9100,48,7,26050,0,1,0,0
9121,9101,36,14,82779,0,2,0,0
9122,9102,13,13,28100,0,1,0,0
9123,9103,27,18,265630,0,1,0,0
9124,9104,11,6,83300,0,0,0,0
9125,9105,24,10,164592,5,1,0,0
9126,9106,12,9,67341,0,1,0,0
9127,9107,11,3,49901,0,0,0,0
9128,9108,16,7,60558,0,2,0,0
9129,9109,45,25,446200,0,1,0,0
9130,9110,16,8,175201,2,0,0,0
9131,9111,17,8,192931,0,0,0,0
9132,9112,20,14,32600,0,2,0,0
9133,9113,34,24,84826,1,7,0,0
9134,9114,24,11,168002,0,3,0,0
9135,9115,13,10,36800,0,0,0,0
9136,9116,14,6,63266,0,0,0,0
9137,9117,13,13,101282,0,2,0,0
9138,9118,14,10,220400,0,2,0,0
9139,9119,5,4,10400,0,7,0,0
9140,9120,13,7,255875,0,0,0,1
9141,9121,5,5,17118,1,4,0,0
9142,9122,15,9,67588,0,0,0,0
9143,9123,16,8,23278,0,0,0,0
9144,9124,20,18,103857,0,5,0,0
9145,9125,41,6,282145,0,1,0,0
9146,9126,21,14,61500,0,2,0,0
9147,9127,14,12,299226,1,2,0,0
9148,9128,10,6,87464,0,0,0,0
9149,9129,10,7,72541,0,1,0,0
9150,9130,32,21,87705,0,0,0,0
9151,9131,13,10,100280,0,5,0,0
9152,9132,35,17,807629,0,0,0,0
9153,9133,12,5,405212,0,2,0,0
9154,9134,20,14,112960,0,0,0,0
9155,9135,19,9,159040,0,2,0,0
9156,9136,21,10,64200,0,2,0,1
9157,9137,35,17,479517,3,2,0,0
9158,9138,23,16,193321,0,3,0,1
9159,9139,28,20,216949,0,2,0,0
9160,9140,21,8,185802,1,6,0,0
9161,9141,14,7,12875,0,0,0,0
9162,9142,33,13,127486,0,1,0,0
9163,9143,7,4,52057,0,0,0,0
9164,9144,14,9,261890,1,2,0,0
9165,9145,21,7,36346,0,3,0,1
9166,9146,63,30,575600,0,1,0,0
9167,9147,22,13,343290,0,2,0,0
9168,9148,17,7,33395,0,2,0,0
9169,9149,29,13,120808,1,1,1,0
9170,9150,30,10,42796,0,3,0,1
9171,9151,34,17,128461,0,1,0,0
9172,9152,38,12,269227,0,1,0,0
9173,9153,21,8,134053,0,0,0,0
9174,9154,5,4,13600,0,2,0,0
9175,9155,15,9,16700,0,2,0,0
9176,9156,10,9,47753,0,1,0,0
9177,9157,15,8,475399,0,5,0,0
9178,9158,36,16,239139,0,1,0,0
9179,9159,26,9,68001,0,1,0,0
9180,9160,24,15,145911,0,5,0,0
9181,9161,15,12,300977,0,3,0,0
9182,9162,58,28,485270,0,5,0,0
9183,9163,60,16,713149,0,5,0,0
9184,9164,20,8,152160,0,1,0,0
9185,9165,18,11,161293,0,0,0,0
9186,9166,23,10,68463,0,0,0,0
9187,9167,45,25,793013,0,2,0,0
9188,9168,41,24,549944,0,2,0,0
9189,9169,20,11,39000,0,1,0,0
9190,9170,20,12,218586,0,4,0,1
9191,9171,45,18,390982,7,6,0,0
9192,9172,15,9,270246,1,4,0,0
9193,9173,18,7,725177,0,0,0,0
9194,9174,19,8,88941,0,2,1,0
9195,9175,10,7,67611,0,0,0,0
9196,9176,25,12,35700,0,1,0,0
9197,9177,17,12,388814,0,1,0,0
9198,9178,22,6,56435,0,1,0,0
9199,9179,31,11,146628,0,1,0,0
9200,9180,21,7,2806,3,0,0,0
9201,9181,26,10,239745,0,3,0,0
9202,9182,29,10,395790,0,0,0,0
9203,9183,30,6,291323,0,2,0,0
9204,9184,19,7,246817,0,0,0,0
9205,9185,18,6,1340300,0,0,0,0
9206,9186,10,8,160084,2,2,0,0
9207,9187,18,7,392426,1,0,0,0
9208,9188,9,6,26064,1,0,0,0
9209,9189,31,12,656659,0,4,0,0
9210,9190,19,14,88672,0,0,0,0
9211,9191,23,14,201874,0,0,0,0
9212,9192,29,8,470550,1,4,0,0
9213,9193,18,9,94213,0,2,0,0
9214,9194,19,6,39441,1,3,0,0
9215,9195,19,11,89352,0,1,0,0
9216,9196,19,11,97904,0,2,2,0
9217,9197,33,16,709506,0,1,0,0
9218,9198,12,9,41599,0,2,0,0
9219,9199,24,10,23400,1,4,0,0
9220,9200,34,9,39929,2,4,0,0
9221,9201,29,13,199430,0,1,0,0
9222,9202,22,12,401681,0,5,0,0
9223,9203,14,13,36067,0,0,0,0
9224,9204,9,7,59231,1,0,0,0
9225,9205,18,13,39419,1,2,0,1
9226,9206,11,6,30800,0,1,0,0
9227,9207,12,4,48158,0,3,0,0
9228,9208,37,18,444013,0,4,0,0
9229,9209,11,10,104300,0,0,0,0
9230,9210,38,13,349480,0,2,0,0
9231,9211,37,16,51319,0,3,0,0
9232,9212,27,16,363751,0,2,0,0
9233,9213,18,12,40000,0,0,0,1
9234,9214,6,5,18878,0,2,3,0
9235,9215,19,10,145868,0,0,0,0
9236,9216,15,6,53920,0,3,0,0
9237,9217,10,3,46590,0,1,0,0
9238,9218,16,7,49113,0,4,0,0
9239,9219,18,10,214100,1,1,0,0
9240,9220,18,16,108776,0,0,0,0
9241,9221,67,15,317926,0,2,0,0
9242,9222,22,11,104757,1,1,0,0
9243,9223,28,11,76316,0,3,0,0
9244,9224,14,11,66125,0,0,0,0
9245,9225,32,10,212129,0,0,0,0
9246,9226,20,12,289409,0,5,0,0
9247,9227,10,6,40534,0,0,0,0
9248,9228,23,8,58274,0,9,0,0
9249,9229,33,16,137665,0,4,0,0
9250,9230,23,13,127440,0,0,0,0
9251,9231,13,10,66524,0,2,0,0
9252,9232,18,9,133044,0,0,0,0
9253,9233,38,23,288299,1,1,1,0
9254,9234,8,5,45600,0,1,0,0
9255,9235,13,11,59000,0,0,0,0
9256,9236,34,19,221066,1,1,0,0
9257,9237,21,11,122312,0,4,0,0
9258,9238,41,20,423374,0,2,0,0
